time distance
51591 5.102841
51592 3.737676
51593 5.507687
51594 3.699798
51595 4.991493
51596 4.640054
51597 4.578919
51598 4.330292
51599 4.498413
51600 5.103078
51601 4.732400
51602 4.564332
51603 4.766897
51604 3.531459
51605 4.043687
51606 4.878403
51607 5.543769
51608 4.798552
51609 4.084727
51610 4.651766
51611 4.224700
51612 5.211277
51613 5.631093
51614 4.150048
51615 3.874030
51616 4.503900
51617 5.166092
51618 5.596758
51619 3.727881
51620 4.447845
51621 6.113895
51622 5.087650
51623 3.810960
51624 3.060214
51625 3.759373
51626 4.213537
51627 3.020084
51628 5.065343
51629 5.048111
51630 4.547911
51631 3.803487
51632 3.095512
51633 3.321053
51634 4.517642
51635 3.880876
51636 7.237169
51637 5.210844
51638 3.818039
51639 6.736720
51640 5.936574
51641 6.417935
51642 5.277432
51643 4.684729
51644 4.028339
51645 4.233120
51646 5.499990
51647 4.890664
51648 6.398820
51649 4.269858
51650 4.914876
51651 4.288229
51652 5.019512
51653 5.306788
51654 4.317834
51655 6.494682
51656 5.299462
51657 5.670045
51658 6.083363
51659 4.351792
51660 4.678526
51661 4.422457
51662 6.242586
51663 6.682020
51664 6.064272
51665 5.460596
51666 7.702110
51667 8.117131
51668 7.198625
51669 7.965011
51670 8.160950
51671 9.282196
51672 6.844948
51673 7.173652
51674 6.216930
51675 6.753150
51676 6.542476
51677 5.932999
51678 7.622288
51679 6.103967
51680 6.635133
51681 4.108055
51682 5.337695
51683 5.015117
51684 6.249839
51685 3.939606
51686 3.959533
51687 5.440202
51688 4.922580
51689 4.342925
51690 5.771014
51691 5.322667
51692 4.911305
51693 4.354410
51694 6.157160
51695 5.824192
51696 6.519856
51697 4.302940
51698 4.490812
51699 3.887274
51700 4.892220
51701 3.866225
51702 5.773787
51703 3.882782
51704 5.603901
51705 3.349404
51706 5.277179
51707 4.104694
51708 4.181747
51709 4.986483
51710 4.797770
51711 4.717860
51712 3.732709
51713 5.194131
51714 3.865916
51715 4.394929
51716 5.058471
51717 3.416739
51718 3.385912
51719 5.298574
51720 4.897234
51721 4.126852
51722 4.672107
51723 4.441317
51724 3.720189
51725 4.339654
51726 5.136742
51727 4.943421
51728 3.479557
51729 4.965209
51730 5.318317
51731 5.558661
51732 4.110110
51733 3.786132
51734 4.629267
51735 5.130410
51736 6.750800
51737 6.700770
51738 6.816884
51739 5.843605
51740 5.081752
51741 3.073141
51742 5.022848
51743 6.237676
51744 6.754867
51745 5.985124
51746 6.892359
51747 4.754998
51748 5.076643
51749 4.418968
51750 4.023753
51751 4.271463
51752 2.748326
51753 3.670710
51754 4.549386
51755 4.205307
51756 4.244492
51757 4.580457
51758 4.302754
51759 4.866138
51760 3.698770
51761 4.232850
51762 4.863426
51763 4.759104
51764 4.203639
51765 4.316342
51766 4.366476
51767 5.041875
51768 4.453550
51769 6.400549
51770 3.855917
51771 4.484962
51772 4.265806
51773 4.177393
51774 3.546565
51775 3.402000
51776 4.827051
51777 4.523239
51778 5.212006
51779 4.391331
51780 4.802302
51781 3.959458
51782 4.571717
51783 3.783995
51784 4.369405
51785 4.616774
51786 4.016580
51787 3.828799
51788 4.331580
51789 5.537446
51790 5.152416
51791 4.864876
51792 4.734724
51793 3.017712
51794 4.307306
51795 4.201453
51796 5.582590
51797 3.477070
51798 3.187148
51799 3.350997
51800 2.989734
51801 3.287265
51802 2.666496
51803 4.103668
51804 3.904612
51805 6.959678
51806 4.924685
51807 2.894012
51808 5.572656
51809 5.924737
51810 3.949139
51811 3.658933
51812 3.870400
51813 3.911021
51814 3.663222
51815 4.548034
51816 4.419083
51817 7.643833
51818 7.847075
51819 7.652280
51820 4.923432
51821 4.489934
51822 3.995022
51823 4.683174
51824 4.870998
51825 4.524535
51826 5.156560
51827 4.795216
51828 4.126147
51829 4.438399
51830 3.870997
51831 5.767122
51832 5.414584
51833 4.204248
51834 3.447605
51835 3.481968
51836 4.264425
51837 3.823167
51838 4.038936
51839 5.122402
51840 4.724181
51841 5.633951
51842 5.304085
51843 6.729733
51844 5.084076
51845 5.257129
51846 3.492293
51847 3.178993
51848 3.505126
51849 5.058715
51850 3.891707
51851 4.918069
51852 6.642437
51853 3.771127
51854 5.317923
51855 4.644329
51856 3.687630
51857 3.742003
51858 4.124909
51859 4.682084
51860 4.641874
51861 4.623690
51862 5.944361
51863 5.850102
51864 4.262802
51865 3.901936
51866 4.320394
51867 4.520298
51868 5.022369
51869 5.331575
51870 3.985612
51871 4.208443
51872 3.999673
51873 4.514777
51874 4.920781
51875 4.784895
51876 5.600926
51877 5.040773
51878 4.565270
51879 4.354310
51880 4.016641
51881 4.593138
51882 4.801887
51883 3.800120
51884 5.515985
51885 3.330781
51886 4.333280
51887 4.470201
51888 4.272926
51889 4.414815
51890 5.003410
51891 4.442532
51892 4.626719
51893 3.995235
51894 4.306322
51895 4.882919
51896 4.805871
51897 6.617809
51898 5.940985
51899 4.622880
51900 4.956563
51901 5.648417
51902 4.796770
51903 5.238930
51904 4.331385
51905 4.728699
51906 4.162079
51907 4.580719
51908 4.732546
51909 4.368741
51910 4.617382
51911 5.410110
51912 4.898336
51913 4.553823
51914 4.050507
51915 4.277968
51916 4.401752
51917 3.508049
51918 6.255477
51919 4.754627
51920 5.860597
51921 5.370335
51922 3.962664
51923 5.233144
51924 3.899602
51925 4.931908
51926 4.553899
51927 5.888039
51928 6.651090
51929 5.920288
51930 8.697874
51931 7.437373
51932 8.322609
51933 7.158898
51934 7.618273
51935 7.562301
51936 6.824602
51937 8.996425
51938 8.792327
51939 7.973274
51940 7.213223
51941 8.315444
51942 7.278823
51943 7.868963
51944 8.865270
51945 7.783475
51946 7.332156
51947 7.907896
51948 7.967043
51949 7.325113
51950 6.425859
51951 5.978869
51952 7.496932
51953 6.536436
51954 6.969685
51955 7.300041
51956 6.797977
51957 7.343064
51958 6.899603
51959 8.682285
51960 7.955709
51961 7.726203
51962 7.741648
51963 7.471286
51964 7.571156
51965 7.846604
51966 8.702655
51967 8.937545
51968 8.776350
51969 7.466280
51970 7.393850
51971 9.151493
51972 7.416617
51973 8.360627
51974 5.555439
51975 6.861676
51976 6.693268
51977 8.128604
51978 7.183551
51979 5.843329
51980 6.384904
51981 8.010325
51982 7.638063
51983 7.058463
51984 5.800869
51985 5.420793
51986 4.693966
51987 3.479424
51988 4.417840
51989 4.843281
51990 4.871973
51991 4.197810
51992 3.818666
51993 5.014946
51994 5.267990
51995 4.662293
51996 4.277582
51997 3.256455
51998 4.734448
51999 5.723751
52000 5.001221
52001 3.863432
52002 4.216703
52003 4.353595
52004 3.884160
52005 4.188712
52006 4.686802
52007 4.214747
52008 4.827505
52009 4.018569
52010 4.377692
52011 4.980855
52012 3.371454
52013 6.777868
52014 3.248829
52015 4.333694
52016 4.021866
52017 4.442230
52018 5.570091
52019 7.208315
52020 6.848204
52021 6.605824
52022 5.760391
52023 4.922093
52024 5.447000
52025 4.313260
52026 6.469917
52027 5.313052
52028 5.886697
52029 5.627957
52030 4.810328
52031 5.560116
52032 5.086934
52033 4.277534
52034 5.009291
52035 5.526906
52036 3.986552
52037 3.461172
52038 7.706122
52039 5.902279
52040 7.179233
52041 6.385403
52042 4.804342
52043 4.370185
52044 4.941123
52045 4.382377
52046 5.377111
52047 5.732687
52048 4.711274
52049 3.646740
52050 3.262545
52051 4.048951
52052 4.573520
52053 4.557203
52054 4.345273
52055 4.366511
52056 3.738315
52057 4.059813
52058 3.713948
52059 4.055835
52060 4.003074
52061 3.198172
52062 4.915091
52063 3.769895
52064 4.298128
52065 4.557137
52066 5.131765
52067 4.717731
52068 3.909219
52069 3.915406
52070 4.822313
52071 3.367180
52072 3.169891
52073 3.933306
52074 5.459898
52075 3.698070
52076 5.760120
52077 4.324719
52078 3.425113
52079 4.584377
52080 4.734522
52081 4.875428
52082 4.065168
52083 4.188821
52084 4.494485
52085 5.566777
52086 6.111048
52087 5.723374
52088 4.807257
52089 4.417704
52090 4.858447
52091 5.831596
52092 5.577107
52093 4.121713
52094 4.795688
52095 3.767799
52096 4.580186
52097 4.849671
52098 3.237205
52099 4.280210
52100 5.567288
52101 4.301964
52102 3.730215
52103 3.306931
52104 4.053220
52105 3.836377
52106 4.130983
52107 4.381700
52108 4.503300
52109 3.095853
52110 5.059121
52111 3.899103
52112 4.715431
52113 3.365546
52114 3.126419
52115 3.278580
52116 4.126829
52117 6.162840
52118 6.467649
52119 7.019730
52120 7.983847
52121 6.788446
52122 5.644299
52123 3.659698
52124 5.906524
52125 6.132145
52126 4.337857
52127 5.079303
52128 6.190970
52129 5.265407
52130 7.078678
52131 4.869959
52132 3.781229
52133 4.645136
52134 4.466688
52135 3.605857
52136 3.630001
52137 3.741420
52138 4.656888
52139 3.653285
52140 4.572646
52141 5.275797
52142 6.464095
52143 5.252934
52144 4.688062
52145 4.719893
52146 3.807281
52147 5.471198
52148 4.625852
52149 3.703486
52150 3.695432
52151 5.409351
52152 5.383021
52153 6.233091
52154 4.929473
52155 4.595368
52156 4.921892
52157 3.597526
52158 5.259552
52159 3.331279
52160 6.320261
52161 7.075232
52162 7.578125
52163 6.887824
52164 5.294848
52165 4.283328
52166 4.302801
52167 6.508273
52168 5.478923
52169 4.775614
52170 4.361811
52171 5.024900
52172 6.886684
52173 3.249676
52174 4.205783
52175 4.830178
52176 4.358131
52177 5.295223
52178 5.443582
52179 4.903479
52180 4.128365
52181 4.553209
52182 4.967234
52183 5.653935
52184 4.777374
52185 4.825795
52186 4.718391
52187 4.337293
52188 5.797706
52189 4.826292
52190 4.773196
52191 5.104764
52192 6.999236
52193 4.649386
52194 5.379490
52195 4.863189
52196 4.807139
52197 4.610054
52198 3.764107
52199 4.653214
52200 3.804865
52201 4.628457
52202 4.726713
52203 4.318208
52204 5.052444
52205 5.032783
52206 5.487075
52207 4.823495
52208 4.610271
52209 4.344121
52210 5.211295
52211 3.086275
52212 4.008366
52213 3.290805
52214 4.937216
52215 4.364450
52216 3.969711
52217 2.940221
52218 3.890681
52219 4.208147
52220 4.896182
52221 4.609263
52222 6.297771
52223 5.853632
52224 5.073995
52225 4.054999
52226 3.698702
52227 4.302976
52228 4.531643
52229 5.099236
52230 2.997152
52231 4.097974
52232 6.485902
52233 4.172135
52234 5.251687
52235 5.379145
52236 4.395010
52237 4.481751
52238 4.273919
52239 4.098649
52240 3.246073
52241 4.281600
52242 4.337765
52243 4.776170
52244 4.057833
52245 5.189770
52246 6.098403
52247 4.175117
52248 3.579915
52249 5.121680
52250 6.495091
52251 6.716353
52252 6.004741
52253 5.400019
52254 5.483456
52255 5.053286
52256 4.587473
52257 4.139735
52258 4.778976
52259 4.461233
52260 4.207303
52261 3.974216
52262 4.365525
52263 4.533572
52264 4.847122
52265 3.289712
52266 4.761302
52267 2.931587
52268 3.816491
52269 4.844472
52270 4.513072
52271 3.503738
52272 4.462409
52273 5.424657
52274 5.087349
52275 3.689053
52276 4.500823
52277 3.300392
52278 4.084716
52279 3.507435
52280 4.961806
52281 4.888395
52282 3.413313
52283 5.773231
52284 6.351205
52285 4.825203
52286 6.063571
52287 4.143863
52288 3.966472
52289 4.271077
52290 4.828696
52291 5.196290
52292 4.048381
52293 4.553076
52294 3.913923
52295 3.582417
52296 4.189428
52297 3.420249
52298 4.746219
52299 3.896102
52300 3.428470
52301 2.990887
52302 4.938684
52303 4.479777
52304 4.654406
52305 4.063324
52306 4.040222
52307 4.706485
52308 4.542181
52309 4.911487
52310 3.838436
52311 3.490687
52312 4.218339
52313 4.555349
52314 4.180074
52315 3.913107
52316 3.101307
52317 2.786411
52318 4.206875
52319 3.423842
52320 5.510879
52321 3.026320
52322 4.979458
52323 5.354121
52324 4.397556
52325 5.735852
52326 4.469418
52327 5.112152
52328 3.414045
52329 6.325035
52330 5.182759
52331 6.095121
52332 3.508761
52333 3.695550
52334 4.777844
52335 3.575528
52336 4.711263
52337 4.377456
52338 4.523208
52339 3.996323
52340 5.538160
52341 4.485676
52342 4.297883
52343 2.953337
52344 4.233212
52345 5.046447
52346 4.477532
52347 3.833653
52348 3.248769
52349 3.655529
52350 3.084899
52351 4.029430
52352 3.742047
52353 5.752810
52354 4.464289
52355 2.890865
52356 6.179855
52357 5.731812
52358 3.451738
52359 4.160110
52360 2.969073
52361 4.694400
52362 3.263341
52363 7.115967
52364 3.547873
52365 4.601544
52366 4.707623
52367 3.437863
52368 4.561632
52369 4.048999
52370 6.253672
52371 5.218632
52372 5.390789
52373 3.881778
52374 4.867496
52375 4.484340
52376 4.652547
52377 4.408062
52378 4.476706
52379 4.069040
52380 5.969876
52381 4.737944
52382 4.385533
52383 4.097939
52384 5.184785
52385 4.362693
52386 4.115166
52387 4.522045
52388 4.720932
52389 4.770713
52390 4.774787
52391 5.161794
52392 3.780913
52393 4.056759
52394 4.228699
52395 4.400511
52396 4.785875
52397 3.499158
52398 4.413626
52399 5.320106
52400 4.444254
52401 4.980774
52402 4.933022
52403 4.975018
52404 3.993293
52405 3.925417
52406 5.553108
52407 5.129259
52408 4.347631
52409 5.556581
52410 4.637780
52411 4.610488
52412 5.285783
52413 5.038660
52414 5.196382
52415 3.836013
52416 4.849106
52417 5.109148
52418 4.423359
52419 4.640365
52420 5.418080
52421 5.571095
52422 4.823589
52423 5.307928
52424 5.117840
52425 5.610928
52426 4.610478
52427 5.444850
52428 3.978516
52429 4.212708
52430 4.550989
52431 3.136654
52432 3.454591
52433 3.213627
52434 3.612339
52435 4.481552
52436 4.077267
52437 4.645641
52438 3.851349
52439 7.029865
52440 6.760185
52441 3.132842
52442 3.558230
52443 4.214475
52444 3.275818
52445 4.439065
52446 3.840534
52447 5.500619
52448 4.903561
52449 5.134254
52450 4.332436
52451 5.572082
52452 5.192582
52453 5.528851
52454 4.803218
52455 6.008168
52456 4.730773
52457 5.041250
52458 4.223423
52459 4.299931
52460 4.126719
52461 3.510797
52462 3.424804
52463 3.446242
52464 4.108832
52465 4.262839
52466 3.149940
52467 5.464887
52468 3.317862
52469 3.132030
52470 3.474681
52471 4.138432
52472 5.992645
52473 6.454999
52474 3.710606
52475 3.705484
52476 5.376217
52477 5.386260
52478 4.778412
52479 4.321620
52480 5.436130
52481 4.569956
52482 4.385763
52483 4.354366
52484 4.815040
52485 3.183349
52486 4.876105
52487 5.256661
52488 5.897952
52489 3.283778
52490 3.851571
52491 3.673284
52492 4.166390
52493 3.976770
52494 4.274400
52495 4.469329
52496 4.436868
52497 4.107530
52498 3.378889
52499 5.296462
52500 4.772534
52501 4.898787
52502 4.255420
52503 4.368410
52504 4.670502
52505 4.174567
52506 3.461849
52507 5.620767
52508 6.189475
52509 6.349442
52510 3.673934
52511 3.927915
52512 5.747331
52513 6.883906
52514 5.841761
52515 4.421072
52516 3.999738
52517 4.096901
52518 5.025077
52519 6.498078
52520 3.218990
52521 5.341059
52522 4.503433
52523 4.707294
52524 3.485241
52525 5.842296
52526 4.898541
52527 4.873391
52528 4.835142
52529 4.290106
52530 6.677494
52531 5.503437
52532 3.419547
52533 4.693230
52534 6.884715
52535 6.383777
52536 3.957434
52537 6.656591
52538 6.324920
52539 3.986052
52540 4.410987
52541 4.861327
52542 4.982085
52543 5.864306
52544 4.704988
52545 5.170475
52546 4.882498
52547 5.033736
52548 5.370066
52549 4.332483
52550 3.855633
52551 5.280343
52552 6.586966
52553 3.231906
52554 3.354072
52555 4.763076
52556 3.653779
52557 4.651075
52558 4.058746
52559 4.419209
52560 5.571436
52561 5.145377
52562 4.167791
52563 3.598279
52564 5.337189
52565 5.411551
52566 5.242101
52567 3.465098
52568 4.859720
52569 4.433486
52570 5.331576
52571 6.421035
52572 7.603445
52573 7.015718
52574 5.002570
52575 6.461145
52576 8.291239
52577 7.815845
52578 8.078596
52579 7.091362
52580 7.377983
52581 8.654920
52582 8.248759
52583 6.559253
52584 6.507188
52585 6.857361
52586 8.290946
52587 8.062297
52588 7.196735
52589 7.387835
52590 7.996075
52591 7.162781
52592 7.067113
52593 7.204182
52594 7.216876
52595 7.809001
52596 7.506544
52597 7.608904
52598 8.135635
52599 7.351260
52600 8.527440
52601 8.025977
52602 7.889727
52603 7.866238
52604 7.272564
52605 8.851800
52606 6.909798
52607 6.531692
52608 6.256173
52609 5.082854
52610 4.386183
52611 4.845129
52612 4.537170
52613 4.184507
52614 3.440552
52615 4.536089
52616 4.770965
52617 3.163369
52618 3.928703
52619 4.978222
52620 4.168226
52621 4.485809
52622 4.514532
52623 4.288273
52624 6.263391
52625 3.962046
52626 4.553767
52627 4.458632
52628 3.511539
52629 3.658222
52630 3.988761
52631 5.158856
52632 3.311103
52633 3.800962
52634 5.198905
52635 4.204357
52636 4.169664
52637 5.066133
52638 4.166535
52639 5.744574
52640 5.293723
52641 4.214857
52642 5.025546
52643 4.757457
52644 4.290931
52645 4.898900
52646 4.010348
52647 7.184525
52648 5.520626
52649 6.640617
52650 5.831451
52651 4.664012
52652 4.573961
52653 4.320047
52654 5.580943
52655 4.277590
52656 4.266263
52657 5.253740
52658 4.643112
52659 4.639591
52660 6.250151
52661 3.627463
52662 3.560139
52663 4.507628
52664 5.776946
52665 4.238797
52666 3.686259
52667 3.569453
52668 3.762407
52669 3.334577
52670 4.605748
52671 2.857568
52672 4.641734
52673 5.541478
52674 8.113872
52675 9.019512
52676 6.493058
52677 5.843588
52678 5.006697
52679 5.453127
52680 5.992460
52681 7.585868
52682 5.228086
52683 4.412755
52684 3.631237
52685 3.821440
52686 3.689010
52687 3.654942
52688 6.552702
52689 3.773025
52690 3.819032
52691 4.368500
52692 4.179345
52693 4.219740
52694 5.091455
52695 4.238644
52696 3.761503
52697 5.113142
52698 4.816949
52699 4.147398
52700 4.049160
52701 4.204807
52702 4.972254
52703 5.167873
52704 4.505252
52705 4.815899
52706 6.272581
52707 4.430305
52708 5.358534
52709 3.489942
52710 3.685390
52711 2.957177
52712 4.782362
52713 3.432869
52714 3.112635
52715 4.935797
52716 4.909919
52717 4.676420
52718 4.361524
52719 5.178166
52720 4.774734
52721 4.567167
52722 5.164689
52723 4.559309
52724 5.113649
52725 4.310660
52726 3.202887
52727 3.510967
52728 4.842364
52729 4.205969
52730 3.466654
52731 4.220500
52732 5.272693
52733 4.376358
52734 4.792411
52735 3.410162
52736 4.222251
52737 3.488511
52738 4.975862
52739 3.266511
52740 4.259883
52741 3.617156
52742 3.673865
52743 4.415757
52744 3.195903
52745 3.977636
52746 3.442299
52747 4.441272
52748 4.164782
52749 4.754401
52750 4.863600
52751 4.251813
52752 4.568797
52753 4.531944
52754 3.601862
52755 4.329320
52756 4.734701
52757 5.390268
52758 5.249942
52759 3.534585
52760 3.172809
52761 3.582220
52762 3.981168
52763 3.848804
52764 3.920129
52765 4.350838
52766 4.548506
52767 4.315891
52768 5.978803
52769 7.831450
52770 6.187973
52771 6.613576
52772 5.595765
52773 4.716322
52774 4.755155
52775 4.921638
52776 5.225256
52777 5.353561
52778 4.381164
52779 4.914195
52780 4.291691
52781 4.670267
52782 3.808331
52783 5.439567
52784 4.690897
52785 4.277484
52786 4.190428
52787 4.796062
52788 4.514310
52789 4.400387
52790 4.961823
52791 4.738586
52792 4.065010
52793 4.724713
52794 5.512930
52795 4.456657
52796 4.815872
52797 5.137714
52798 4.657566
52799 4.312610
52800 4.406768
52801 4.215140
52802 3.858573
52803 4.469050
52804 4.291817
52805 4.760872
52806 3.860325
52807 4.836787
52808 4.553745
52809 3.511310
52810 3.903718
52811 3.478693
52812 3.238225
52813 3.363289
52814 4.114146
52815 7.505283
52816 6.740433
52817 5.017287
52818 4.887760
52819 5.927453
52820 4.904089
52821 3.831580
52822 5.757178
52823 4.732845
52824 5.996917
52825 6.076923
52826 5.052475
52827 5.519783
52828 3.477600
52829 5.221887
52830 5.079615
52831 5.900900
52832 4.948235
52833 5.251229
52834 4.318771
52835 4.649045
52836 5.532666
52837 5.459193
52838 5.416123
52839 4.528807
52840 4.620095
52841 4.414306
52842 4.951313
52843 5.284826
52844 6.461626
52845 5.242270
52846 3.902487
52847 3.288647
52848 3.533230
52849 4.903562
52850 5.523088
52851 3.919007
52852 4.910204
52853 4.976965
52854 4.007668
52855 5.884361
52856 4.300430
52857 3.971826
52858 3.536906
52859 3.765023
52860 3.917118
52861 6.544921
52862 6.272335
52863 5.542229
52864 5.270874
52865 3.852063
52866 4.265607
52867 4.883175
52868 4.398466
52869 3.593063
52870 5.590652
52871 4.520232
52872 3.003597
52873 3.232011
52874 4.164624
52875 3.455793
52876 3.729088
52877 3.452969
52878 3.706911
52879 3.226019
52880 3.580531
52881 4.246952
52882 3.576885
52883 3.985849
52884 3.984521
52885 4.593856
52886 4.696689
52887 4.811718
52888 4.631120
52889 4.965754
52890 4.349081
52891 4.423640
52892 4.416627
52893 5.034633
52894 5.019832
52895 4.472182
52896 4.783312
52897 6.819693
52898 7.073711
52899 7.489789
52900 6.707467
52901 6.217123
52902 5.344249
52903 4.071598
52904 5.119864
52905 6.268779
52906 6.613887
52907 6.240161
52908 6.110819
52909 6.646278
52910 6.111914
52911 5.022202
52912 3.894945
52913 3.916964
52914 5.112133
52915 3.654039
52916 4.324973
52917 4.637380
52918 4.511897
52919 4.789040
52920 4.950898
52921 4.940536
52922 7.628512
52923 4.187444
52924 4.854639
52925 3.934184
52926 5.078478
52927 4.519490
52928 5.083641
52929 4.443366
52930 3.543965
52931 3.814549
52932 4.603325
52933 5.029533
52934 5.295402
52935 6.447124
52936 5.917553
52937 5.153651
52938 4.329399
52939 3.219598
52940 5.326357
52941 4.464113
52942 5.479145
52943 5.292890
52944 4.601283
52945 5.741115
52946 4.932018
52947 5.235980
52948 6.854524
52949 5.734022
52950 4.681689
52951 5.266887
52952 5.692707
52953 5.609287
52954 5.932436
52955 4.891891
52956 4.691192
52957 4.497499
52958 5.973015
52959 3.723359
52960 4.120703
52961 4.221149
52962 5.028815
52963 4.052382
52964 4.529393
52965 4.603511
52966 5.348103
52967 4.706148
52968 4.270504
52969 4.869795
52970 3.474203
52971 4.077868
52972 3.570838
52973 4.897449
52974 4.721982
52975 4.138828
52976 4.312598
52977 4.804268
52978 3.755502
52979 3.702189
52980 4.411124
52981 4.100756
52982 5.630516
52983 5.114032
52984 4.370651
52985 4.949202
52986 4.388588
52987 5.354824
52988 3.866848
52989 3.379602
52990 3.081916
52991 3.725936
52992 3.609683
52993 3.448914
52994 5.150331
52995 4.808210
52996 3.175688
52997 3.417089
52998 8.240081
52999 5.202556
53000 5.680846
53001 7.584202
53002 7.453006
53003 6.085729
53004 6.344708
53005 6.249063
53006 5.458023
53007 5.588505
53008 6.136971
53009 6.402946
53010 5.244276
53011 5.162412
53012 4.624434
53013 3.592255
53014 6.119624
53015 6.819516
53016 5.640364
53017 7.045823
53018 6.482478
53019 5.283426
53020 7.476029
53021 5.858301
53022 6.115470
53023 6.273207
53024 6.050604
53025 6.964460
53026 7.026444
53027 4.537984
53028 4.762154
53029 6.606041
53030 6.454806
53031 3.775302
53032 5.569643
53033 4.921320
53034 4.438311
53035 6.916365
53036 5.831885
53037 4.349874
53038 4.964243
53039 5.098989
53040 3.893287
53041 5.367961
53042 4.371670
53043 5.198892
53044 5.619086
53045 3.837356
53046 5.305271
53047 5.231270
53048 4.741023
53049 3.773554
53050 4.268218
53051 4.659065
53052 4.434649
53053 5.253808
53054 5.773233
53055 5.153417
53056 5.273452
53057 5.308569
53058 5.670512
53059 5.133906
53060 4.349967
53061 4.374632
53062 6.689410
53063 5.213579
53064 7.094942
53065 5.566561
53066 5.781138
53067 5.858951
53068 5.546187
53069 3.957942
53070 4.382669
53071 4.264225
53072 5.833378
53073 5.064603
53074 4.832152
53075 5.489847
53076 6.773139
53077 6.468942
53078 6.764199
53079 6.826427
53080 6.065585
53081 6.394398
53082 5.009692
53083 5.126890
53084 5.265721
53085 4.118618
53086 4.506761
53087 5.087664
53088 6.320459
53089 4.210712
53090 5.059516
53091 3.366988
53092 5.317875
53093 4.582631
53094 6.587758
53095 6.728809
53096 6.466670
53097 5.232255
53098 5.180792
53099 6.313361
53100 6.525113
53101 6.881293
53102 6.150194
53103 6.002782
53104 7.020335
53105 7.066125
53106 3.921773
53107 3.583700
53108 4.657907
53109 4.396021
53110 4.551195
53111 4.259506
53112 4.478044
53113 5.771056
53114 4.816098
53115 4.539285
53116 3.554559
53117 4.844625
53118 4.047456
53119 4.237334
53120 4.410363
53121 4.168766
53122 3.296104
53123 4.866633
53124 4.378551
53125 4.087711
53126 4.848560
53127 5.394322
53128 6.044180
53129 4.247175
53130 6.993526
53131 7.519117
53132 7.206845
53133 5.570234
53134 6.447040
53135 6.481310
53136 6.745615
53137 6.414055
53138 7.753257
53139 5.222662
53140 6.531624
53141 5.814851
53142 6.359764
53143 6.481857
53144 5.532323
53145 6.236931
53146 5.715426
53147 4.838895
53148 4.852177
53149 3.923444
53150 5.096284
53151 6.035613
53152 6.437679
53153 7.187678
53154 5.894379
53155 6.449905
53156 5.235754
53157 6.597463
53158 7.533750
53159 5.239876
53160 4.997049
53161 7.363831
53162 6.482307
53163 6.181312
53164 6.928564
53165 5.018905
53166 6.997292
53167 4.386045
53168 4.065183
53169 5.018138
53170 4.822759
53171 3.919515
53172 5.723227
53173 4.866096
53174 4.534359
53175 4.045478
53176 4.494764
53177 4.056009
53178 3.841330
53179 4.970262
53180 5.135700
53181 4.214903
53182 3.837629
53183 5.283228
53184 4.291770
53185 3.173766
53186 3.981004
53187 5.270381
53188 4.592960
53189 4.703254
53190 4.087945
53191 4.479474
53192 4.140360
53193 4.245810
53194 4.446539
53195 5.591154
53196 8.508455
53197 7.274684
53198 5.528309
53199 7.231183
53200 5.376897
53201 5.292912
53202 7.123103
53203 4.287437
53204 7.496013
53205 7.078385
53206 8.174810
53207 5.025486
53208 5.144996
53209 5.020141
53210 4.384187
53211 4.557453
53212 3.369394
53213 4.836942
53214 4.499045
53215 3.480822
53216 4.232411
53217 4.011845
53218 3.941434
53219 3.452418
53220 5.279773
53221 3.368368
53222 4.361147
53223 4.202834
53224 4.318030
53225 4.018719
53226 4.997891
53227 4.339736
53228 4.328809
53229 3.977551
53230 4.552033
53231 4.898326
53232 3.754184
53233 5.475628
53234 4.402192
53235 4.702659
53236 5.701771
53237 4.580633
53238 4.251622
53239 5.000543
53240 5.184332
53241 4.513591
53242 4.157994
53243 4.018692
53244 5.246617
53245 4.333921
53246 4.620865
53247 3.768421
53248 3.827913
53249 3.928459
53250 4.141763
53251 4.882359
53252 3.622524
53253 3.516149
53254 4.297486
53255 4.826977
53256 5.996616
53257 3.918330
53258 3.858198
53259 3.500900
53260 4.797646
53261 6.396421
53262 5.131278
53263 4.920874
53264 4.913105
53265 5.303214
53266 5.688904
53267 5.338391
53268 5.043353
53269 4.926763
53270 4.761700
53271 5.820843
53272 6.172269
53273 5.283428
53274 6.106670
53275 6.730900
53276 7.131061
53277 6.477492
53278 6.770363
53279 6.101650
53280 7.006633
53281 6.128084
53282 6.641785
53283 5.947209
53284 6.652685
53285 6.285461
53286 6.366523
53287 6.425972
53288 6.109968
53289 6.312295
53290 5.810732
53291 6.459767
53292 6.691508
53293 6.481056
53294 4.883166
53295 4.274985
53296 4.810966
53297 4.108361
53298 5.806730
53299 5.261007
53300 4.425573
53301 6.457500
53302 6.572009
53303 6.314921
53304 6.908703
53305 6.324539
53306 6.312859
53307 7.939709
53308 7.684776
53309 8.321858
53310 5.384200
53311 6.094762
53312 5.655494
53313 6.272202
53314 6.673506
53315 6.195126
53316 5.749094
53317 5.943114
53318 6.434431
53319 6.623776
53320 7.624756
53321 7.482044
53322 7.602218
53323 6.986536
53324 7.734257
53325 6.701674
53326 6.577187
53327 4.772013
53328 5.289642
53329 5.092562
53330 5.427947
53331 5.908587
53332 5.779907
53333 5.271860
53334 6.817582
53335 6.239360
53336 6.949561
53337 5.994464
53338 5.332467
53339 5.169382
