time angle
35812 -149.294006
35813 -160.243866
35814 -148.673523
35815 -155.108658
35816 -154.114792
35817 -156.378769
35818 -145.327148
35819 -156.364227
35820 -141.120697
35821 -147.571121
35822 -156.237335
35823 171.779175
35824 -156.022949
35825 -155.927826
35826 -144.321960
35827 -165.898529
35828 -152.749908
35829 -132.408157
35830 -155.418579
35831 -155.822601
35832 -157.731369
35833 -166.833206
35834 -151.534164
35835 174.749405
35836 -148.240158
35837 -137.962982
35838 -102.717537
35839 -122.171387
35840 -143.760895
35841 -129.130951
35842 -115.040550
35843 -146.240387
35844 -162.668381
35845 -148.423325
35846 175.202179
35847 -168.048264
35848 -156.591537
35849 -118.751335
35850 -106.173409
35851 -178.306793
35852 -172.318344
35853 174.501694
35854 -107.257889
35855 -110.880219
35856 -95.597366
35857 -97.516335
35858 176.457031
35859 -163.014191
35860 174.793915
35861 -166.019348
35862 -127.787148
35863 -166.849991
35864 -156.212753
35865 -148.278442
35866 -142.308395
35867 168.319244
35868 -145.666672
35869 -151.693863
35870 178.576477
35871 -153.918228
35872 -169.905807
35873 -161.371246
35874 -172.338181
35875 -154.488144
35876 -157.046463
35877 -143.557678
35878 -140.819763
35879 -167.087814
35880 -142.593079
35881 -156.823486
35882 -147.375122
35883 -162.622894
35884 -120.950043
35885 -152.388245
35886 153.252121
35887 -136.942841
35888 -174.111771
35889 -125.562920
35890 -135.426773
35891 -157.098206
35892 -152.454254
35893 -108.185463
35894 -170.262711
35895 -143.397476
35896 -136.364594
35897 -137.130142
35898 -166.063080
35899 -162.078262
35900 -138.245972
35901 -149.352966
35902 -143.019791
35903 -178.918045
35904 -137.435440
35905 -149.668945
35906 -163.588242
35907 -134.436264
35908 -156.274597
35909 -168.638885
35910 -145.204254
35911 -164.591736
35912 -172.216812
35913 -172.240326
35914 -169.699524
35915 -168.628799
35916 -176.397278
35917 -168.229568
35918 -160.061707
35919 -164.930237
35920 -155.170242
35921 174.103516
35922 179.537506
35923 -144.368179
35924 179.978668
35925 -159.887650
35926 -154.129089
35927 -159.831146
35928 -155.701233
35929 -140.077408
35930 -149.499496
35931 172.981720
35932 -162.497910
35933 -122.067909
35934 -148.665253
35935 131.938049
35936 -174.813675
35937 -150.482849
35938 -165.618607
35939 -159.559647
35940 -171.253632
35941 -174.015045
35942 -154.186172
35943 -146.642181
35944 -149.940414
35945 -155.415665
35946 -159.646866
35947 -150.141068
35948 -156.083420
35949 -123.068962
35950 -160.030762
35951 -124.358757
35952 -148.934448
35953 -158.299759
35954 -162.002411
35955 -157.908173
35956 -134.372314
35957 -161.040268
35958 -146.300583
35959 -169.814926
35960 -142.573471
35961 -140.965454
35962 -174.394135
35963 -147.063690
35964 -116.635002
35965 -112.597626
35966 -159.077682
35967 -153.484665
35968 -130.343475
35969 -139.999222
35970 -143.728333
35971 -146.298080
35972 -177.156784
35973 -158.261200
35974 179.225189
35975 -169.002792
35976 -162.519211
35977 -151.491013
35978 -155.482162
35979 -162.913651
35980 -152.179352
35981 -158.326843
35982 -164.836639
35983 -170.433502
35984 -98.306122
35985 -151.368561
35986 -179.874451
35987 -115.991760
35988 -141.490112
35989 -153.111801
35990 -157.990463
35991 -141.501343
35992 175.317047
35993 -136.904663
35994 -130.997330
35995 -171.327850
35996 -167.619965
35997 -142.412613
35998 164.187775
35999 -178.378357
36000 -161.192062
36001 -131.709290
36002 173.156387
36003 -128.115540
36004 -132.404510
36005 -163.519867
36006 -139.688477
36007 -173.227127
36008 -140.471329
36009 -112.524963
36010 146.355728
36011 -155.074707
36012 -136.908020
36013 -170.877274
36014 -157.096237
36015 -159.828690
36016 -154.547562
36017 -158.306931
36018 -126.517281
36019 179.391602
36020 -148.234421
36021 -157.528091
36022 -171.553635
36023 -169.710526
36024 -113.914131
36025 -144.919724
36026 -148.410553
36027 -152.239975
36028 -142.021545
36029 -149.823059
36030 -161.220245
36031 -150.793640
36032 -145.304764
36033 -159.492111
36034 -159.495026
36035 -159.540710
36036 161.775604
36037 -147.403854
36038 -167.511978
36039 -142.221710
36040 -157.621094
36041 -153.253433
36042 -154.326294
36043 -171.464737
36044 -138.729462
36045 -135.558868
36046 -158.611115
36047 -162.062439
36048 -166.690369
36049 -162.781219
36050 -135.211151
36051 -127.059868
36052 -151.395203
36053 155.130295
36054 -109.887878
36055 -167.057968
36056 -147.514999
36057 -176.684143
36058 -164.789795
36059 -175.106598
36060 -155.311462
36061 178.540176
36062 -135.453613
36063 175.233505
36064 165.497955
36065 -166.931549
36066 177.317947
36067 -146.129410
36068 -177.928818
36069 -156.538834
36070 177.710785
36071 -155.994705
36072 -132.144348
36073 -133.645508
36074 -162.325806
36075 -166.367599
36076 -177.337708
36077 -161.439545
36078 -173.145630
36079 -151.205963
36080 -136.877731
36081 -147.894455
36082 -139.331512
36083 -125.869652
36084 -129.302979
36085 -133.657455
36086 -127.351501
36087 -169.178711
36088 -118.623009
36089 -143.936111
36090 -154.088501
36091 -140.482681
36092 -147.746704
36093 -131.483551
36094 -75.669167
36095 -163.504440
36096 -141.893951
36097 161.888107
36098 -131.401840
36099 -155.197601
36100 -114.349312
36101 -117.312462
36102 -167.919250
36103 -161.852386
36104 -130.767258
36105 165.788193
36106 -155.307556
36107 -148.396927
36108 -158.350006
36109 -140.338593
36110 -119.471359
36111 -167.794632
36112 -144.974197
36113 -105.345909
36114 -152.808670
36115 -147.042709
36116 -163.901031
36117 -170.185898
36118 -125.288719
36119 -142.441467
36120 -141.579620
36121 -117.821075
36122 -52.713203
36123 -99.043907
36124 -138.764465
36125 -109.101494
36126 -110.900459
36127 -117.228287
36128 -143.446976
36129 -166.021744
36130 -150.594131
36131 -120.261475
36132 -133.505249
36133 177.612396
36134 -130.173431
36135 -136.976105
36136 -137.429276
36137 -157.880341
36138 -146.046173
36139 -162.308884
36140 -162.123474
36141 -154.435547
36142 -140.297638
36143 -134.371780
36144 -127.652237
36145 169.436554
36146 -115.662094
36147 -165.935425
36148 -140.975342
36149 179.847549
36150 -137.197617
36151 -141.281235
36152 176.564865
36153 -155.465103
36154 158.157913
36155 -134.028503
36156 -170.876038
36157 -98.366707
36158 -164.254013
36159 -147.012634
36160 -169.143661
36161 -112.198334
36162 -96.742226
36163 -86.028229
36164 -89.824600
36165 -98.149612
36166 -101.946274
36167 -76.848511
36168 -80.229675
36169 -100.784744
36170 -82.722351
36171 -136.611908
36172 178.529083
36173 -155.871262
36174 -142.156082
36175 -176.256851
36176 -145.811829
36177 -154.050156
36178 -173.303543
36179 -124.247658
36180 -147.233353
36181 -139.305649
36182 -149.789108
36183 -170.477142
36184 -145.463089
36185 -109.584976
36186 -143.847488
36187 -175.849274
36188 -92.740868
36189 -170.800110
36190 -130.824280
36191 -98.529709
36192 -169.288132
36193 -152.395233
36194 -157.122009
36195 -123.218636
36196 -133.489105
36197 -106.502007
36198 -160.834702
36199 -117.658463
36200 -123.210907
36201 -144.280670
36202 -142.717560
36203 -119.978134
36204 -159.580460
36205 -163.193756
36206 -83.259628
36207 -171.434555
36208 -111.798210
36209 -158.227417
36210 -167.984879
36211 -115.142784
36212 -120.374611
36213 -126.371140
36214 -138.631958
36215 -172.880356
36216 -123.959824
36217 -126.449493
36218 -129.782471
36219 -116.399635
36220 -112.497398
36221 -105.903709
36222 -114.996902
36223 -122.897614
36224 -156.124207
36225 -150.630157
36226 -168.376373
36227 -119.032928
36228 -107.376709
36229 -168.415833
36230 -149.146164
36231 -166.755722
36232 -136.499466
36233 -106.987022
36234 -132.018005
36235 -143.930176
36236 -131.454880
36237 -150.229202
36238 -123.500053
36239 -158.237885
36240 -164.870544
36241 -148.902832
36242 -119.110428
36243 -145.142548
36244 -143.164749
36245 -138.223999
36246 -124.330711
36247 -134.381439
36248 -137.227493
36249 -116.659821
36250 -123.032829
36251 -179.200668
36252 -154.119263
36253 -157.075516
36254 -163.134293
36255 -133.776749
36256 -149.004868
36257 173.849136
36258 -99.444145
36259 -112.816139
36260 -166.431686
36261 -46.422821
36262 -42.467224
36263 -148.619370
36264 -139.331360
36265 -168.502533
36266 -109.593582
36267 -136.231842
36268 -130.273865
36269 -109.254265
36270 178.554245
36271 -169.889450
36272 -152.637070
36273 -140.793594
36274 -152.812851
36275 -146.865067
36276 171.119095
36277 -147.087585
36278 -135.876846
36279 -147.152786
36280 -150.114243
36281 -102.659027
36282 -139.233810
36283 -129.455933
36284 -148.676651
36285 -151.851013
36286 -137.856110
36287 -136.176346
36288 175.852707
36289 -115.629349
36290 151.235611
36291 166.561874
36292 170.529144
36293 177.311890
36294 -158.339096
36295 -143.005844
36296 -114.164810
36297 -155.013672
36298 -133.293243
36299 -164.415253
36300 -162.036835
36301 -134.560791
36302 -124.500961
36303 -140.823792
36304 -140.480438
36305 -176.117355
36306 -147.819489
36307 -134.893585
36308 -149.129578
36309 -166.333527
36310 -124.706184
36311 -109.840958
36312 -117.868668
36313 -126.204056
36314 -135.488007
36315 -130.659027
36316 -152.054276
36317 -108.017044
36318 -135.237000
36319 -94.971329
36320 -63.473736
36321 -129.567551
36322 -124.215706
36323 -131.106613
36324 -167.776489
36325 -138.452301
36326 -142.073395
36327 -127.262421
36328 -133.823090
36329 -117.031013
36330 -159.425583
36331 -146.228363
36332 -163.476578
36333 -130.939285
36334 -80.914093
36335 -138.273026
36336 -142.137466
36337 -139.050812
36338 -91.581100
36339 -151.216599
36340 -97.769859
36341 -103.230988
36342 -90.593666
36343 -116.976318
36344 -124.223930
36345 -88.833427
36346 -84.421654
36347 -88.541595
36348 -133.424377
36349 -118.035820
36350 -115.420593
36351 -118.334900
36352 -127.579140
36353 -102.885468
36354 -105.840172
36355 -87.763718
36356 -73.844826
36357 -82.162270
36358 -91.986618
36359 -67.270134
36360 -114.763542
36361 -88.883270
36362 -108.247559
36363 -135.855667
36364 -150.311935
36365 -168.577057
36366 -129.948090
36367 -163.246216
36368 -114.458908
36369 -125.523567
36370 -114.277657
36371 -149.200851
36372 -159.257019
36373 -142.592606
36374 -151.486374
36375 -159.119186
36376 158.610077
36377 -173.754288
36378 -161.400650
36379 -160.511993
36380 -171.530624
36381 164.044342
36382 -175.429443
36383 -179.663345
36384 -156.252701
36385 -163.052841
36386 -169.759537
36387 -169.992813
36388 175.176590
36389 -176.832275
36390 -164.075607
36391 -167.572968
36392 -134.083878
36393 170.845444
36394 168.703262
36395 -152.225769
36396 -162.648651
36397 -178.525024
36398 -178.489029
36399 -158.700409
36400 -152.516479
36401 -148.962204
36402 -167.067505
36403 -173.410294
36404 -165.208511
36405 -175.272690
36406 -172.660294
36407 -170.858948
36408 174.909485
36409 -156.181870
36410 -147.821182
36411 -141.720856
36412 -178.510422
36413 -151.762009
36414 -171.270447
36415 -122.694901
36416 -161.620041
36417 -141.019073
36418 -163.170471
36419 -169.984055
36420 -143.785385
36421 -114.133286
36422 -160.469818
36423 -149.985535
36424 -147.171738
36425 -160.912399
36426 -125.552307
36427 -163.478577
36428 -119.726494
36429 -149.095428
36430 -169.120407
36431 -141.858322
36432 -150.642181
36433 -141.225067
36434 -179.546844
36435 -157.589355
36436 -100.469757
36437 -154.275894
36438 -149.959702
36439 -128.315140
36440 -128.252106
36441 -167.465927
36442 -127.793091
36443 -135.410110
36444 -134.135788
36445 -123.582306
36446 -145.483856
36447 -151.718750
36448 -120.028236
36449 -137.538071
36450 -161.860260
36451 -131.721771
36452 -143.204803
36453 -157.563522
36454 -167.090332
36455 -176.247467
36456 -155.512436
36457 -120.981560
36458 -116.475403
36459 -161.847046
36460 -94.700943
36461 -151.147491
36462 -142.304138
36463 -152.271912
36464 -132.767654
36465 -179.989059
36466 -95.651604
36467 -165.218063
36468 -117.086884
36469 -100.739403
36470 -140.120239
36471 -129.676712
36472 -164.620911
36473 -143.120605
36474 -119.828712
36475 -123.441612
36476 -176.073807
36477 -179.812439
36478 -149.523773
36479 160.031570
36480 -151.584091
36481 -146.316437
36482 -143.067078
36483 -109.115211
36484 -149.765656
36485 -160.695374
36486 -125.918159
36487 -171.434906
36488 -150.802429
36489 -156.395355
36490 -146.516525
36491 -121.166191
36492 -179.250671
36493 -116.956207
36494 -145.645233
36495 -121.688484
36496 -110.043861
36497 -160.493439
36498 -166.953583
36499 -144.267395
36500 -161.459396
36501 -176.866653
36502 -149.308472
36503 164.470657
36504 -128.839249
36505 -109.750710
36506 -135.973801
36507 -54.377518
36508 -53.920467
36509 -44.830730
36510 -40.051842
36511 -145.085693
36512 -149.893143
36513 -153.460846
36514 -154.509048
36515 -118.040054
36516 -108.594986
36517 -117.675255
36518 -112.886055
36519 -122.755074
36520 -91.092590
36521 -109.820251
36522 -160.634186
36523 -124.135559
36524 -179.158493
36525 -148.521759
36526 -118.793358
36527 -166.888199
36528 -128.480850
36529 -79.287643
36530 -103.658180
36531 178.712357
36532 -132.995132
36533 -144.952042
36534 -164.733795
36535 -129.995682
36536 -164.959091
36537 -123.704247
36538 -158.112671
36539 -169.625641
36540 -144.339798
36541 -155.269699
36542 -153.364777
36543 -158.516922
36544 -137.005554
36545 -142.566803
36546 -151.311417
36547 -162.262955
36548 -128.791901
36549 -169.781265
36550 -142.311951
36551 -146.462387
36552 -134.572784
36553 -156.518204
36554 -168.300613
36555 168.985947
36556 -120.328575
36557 -117.455933
36558 -92.176376
36559 -138.718170
36560 -143.319031
36561 -139.839554
36562 -109.031792
36563 -151.736298
36564 -139.011200
36565 -125.655975
36566 160.178421
36567 -166.415451
36568 -172.070938
36569 -179.118301
36570 156.226089
36571 -146.443207
36572 -127.635010
36573 -160.501801
36574 -169.502487
36575 165.981934
36576 -167.773254
36577 166.568405
36578 -148.906815
36579 -148.050720
36580 -145.726242
36581 -126.844673
36582 169.708817
36583 156.123093
36584 -174.374359
36585 -159.690308
36586 160.393784
36587 -147.294479
36588 -118.460861
36589 -119.300308
36590 -117.129463
36591 -105.781509
36592 -154.477097
36593 -139.349869
36594 -119.259705
36595 -164.777664
36596 166.757797
36597 172.794250
36598 -159.493668
36599 -150.876068
36600 -174.285416
36601 -165.035599
36602 -131.616089
36603 -153.106934
36604 -133.145172
36605 -153.126968
36606 -135.437744
36607 -131.654175
36608 173.315582
36609 -129.197296
36610 -176.401642
36611 -136.521408
36612 -145.437775
36613 -134.545135
36614 -138.488266
36615 -139.715195
36616 -119.237206
36617 -143.773636
36618 -177.027466
36619 -122.373795
36620 -155.964661
36621 176.999130
36622 -142.128525
36623 -170.417160
36624 -140.214508
36625 176.156494
36626 -131.431778
36627 -160.966721
36628 -138.344757
36629 -162.385864
36630 -158.402756
36631 -152.858444
36632 -140.488174
36633 -173.678040
36634 -174.340286
36635 162.085464
36636 -148.522110
36637 -146.578827
36638 -159.574860
36639 -133.616516
36640 178.448990
36641 -167.323441
36642 -122.316628
36643 -128.411011
36644 -142.713959
36645 -154.028152
36646 -154.195251
36647 168.979019
36648 -97.585526
36649 -155.107346
36650 -141.604034
36651 -147.412094
36652 -150.429733
36653 -169.370392
36654 -143.041718
36655 -102.385918
36656 -129.871033
36657 -154.337708
36658 -118.117592
36659 -178.870010
36660 -165.129440
36661 -125.665199
36662 172.197815
36663 -170.215408
36664 -165.877167
36665 -156.654236
36666 -152.184097
36667 -145.254211
36668 -76.194221
36669 147.547211
36670 -152.407303
36671 -162.917191
36672 -142.949463
36673 -149.447678
36674 -175.047195
36675 -167.025726
36676 -139.270447
36677 178.332535
36678 -144.940872
36679 -138.960388
36680 -157.289673
36681 -136.690079
36682 -121.869865
36683 -171.954712
36684 -149.752014
36685 -117.517868
36686 -174.239914
36687 173.209335
36688 -150.974960
36689 -137.721298
36690 -123.826851
36691 -155.180695
36692 -140.425308
36693 -167.035599
36694 -108.988266
36695 -144.809738
36696 -174.443222
36697 -177.147430
36698 -138.838135
36699 -162.582886
36700 -145.526337
36701 -134.996658
36702 -137.694138
36703 -159.792892
36704 -160.904861
36705 -123.823036
36706 -125.595993
36707 -160.216873
36708 -121.803978
36709 -137.760773
36710 -101.340004
36711 -153.136337
36712 -151.029449
36713 -170.242340
36714 -164.435364
36715 -144.433655
36716 -174.390579
36717 -179.025726
36718 -150.219086
36719 -151.821686
36720 -172.659500
36721 -128.747665
36722 -159.703278
36723 -165.940231
36724 -174.168976
36725 161.921234
36726 175.333984
36727 -133.926498
36728 -146.816177
36729 164.102646
36730 -154.448837
36731 172.496841
36732 154.965973
36733 -156.959610
36734 -122.555847
36735 -173.818909
36736 -166.684998
36737 166.672806
36738 -148.554321
36739 -179.473709
36740 -156.834564
36741 -161.168457
36742 -139.467606
36743 -173.376404
36744 -172.180679
36745 -175.535538
36746 -160.037582
36747 -147.334473
36748 -118.405975
36749 -167.779495
36750 -150.818253
36751 -167.020065
36752 -160.294083
36753 -161.381546
36754 -139.081253
36755 -152.949036
36756 -132.442551
36757 -151.431030
36758 168.018707
36759 -151.160049
36760 -147.441376
36761 172.322815
36762 -162.163193
36763 -134.341904
36764 -147.719833
36765 -133.038116
36766 -165.455658
36767 -165.905777
36768 -152.333298
36769 -177.969376
36770 166.085129
36771 -153.357117
36772 -173.015717
36773 -159.767609
36774 -162.002792
36775 -171.139084
36776 -165.590546
36777 -152.501633
36778 -178.871796
36779 -158.378632
36780 -140.726990
36781 -154.115494
36782 -150.525589
36783 -171.571747
36784 -148.907364
36785 148.257141
36786 -147.207031
36787 -144.370316
36788 -112.560760
36789 -82.451057
36790 -129.006180
36791 -136.855865
36792 -144.388290
36793 -155.257233
36794 -169.447372
36795 176.716110
36796 -140.136749
36797 -132.073547
36798 -138.225998
36799 -132.803009
36800 -148.993973
36801 -170.774124
36802 -157.634933
36803 -173.619949
36804 -154.839874
36805 -161.612686
36806 -156.331345
36807 -169.451508
36808 176.527847
36809 176.992950
36810 -83.456772
36811 -148.242615
36812 -152.240952
36813 -147.561646
36814 -121.062210
36815 -151.997009
36816 -131.802597
36817 -149.352676
36818 -147.396149
36819 -151.697403
36820 -162.869781
36821 -125.312607
36822 -165.640930
36823 -175.366516
36824 -177.995514
36825 -152.439377
36826 -161.130753
36827 -169.806503
36828 -139.603317
36829 -158.251877
36830 -136.258545
36831 -162.738831
36832 172.623550
36833 -174.284531
36834 -173.159531
36835 -129.476624
36836 -136.941330
36837 -142.580078
36838 -159.464432
36839 -162.921036
36840 -179.172577
36841 -153.176819
36842 156.710892
36843 -144.244568
36844 179.030060
36845 -167.001221
36846 -147.081497
36847 -171.129364
36848 -160.294815
36849 171.216751
36850 159.961334
36851 -173.534393
36852 -167.843628
36853 -149.740494
36854 -163.258026
36855 -173.075775
36856 177.352646
36857 -172.131012
36858 176.444794
36859 -159.164841
36860 -122.862999
36861 -164.355865
36862 -124.805084
36863 163.616974
36864 -156.425552
36865 -176.054642
36866 174.779922
36867 -178.428650
36868 -176.252991
36869 179.438889
36870 177.094620
36871 -171.156097
36872 -163.743912
36873 -164.901169
36874 162.260345
36875 -170.261398
36876 -165.604721
36877 -175.719421
36878 -163.095947
36879 174.113510
36880 -175.586441
36881 161.429733
36882 -177.589447
36883 151.549469
36884 -167.742203
36885 -172.961258
36886 -168.906723
36887 179.538773
36888 -163.985764
36889 -139.397736
36890 -174.765182
36891 -170.912613
36892 175.484909
36893 -137.400757
36894 -152.443619
36895 173.765656
36896 157.165222
36897 161.079346
36898 -167.072098
36899 -176.958389
36900 174.273041
36901 -162.552246
36902 127.683548
36903 -167.354111
36904 -170.851852
36905 -173.025070
36906 -178.106964
36907 179.135208
36908 -177.695663
36909 -146.469864
36910 -138.556015
36911 -107.295998
36912 -123.074051
36913 -126.706558
36914 -174.093140
36915 -118.746910
36916 -105.873314
36917 -104.080490
36918 -126.235603
36919 -149.883377
36920 -155.759766
36921 -106.709007
36922 -129.993011
36923 -123.853081
36924 -140.808517
36925 -172.173508
36926 161.620178
36927 178.881897
36928 -178.242279
36929 -174.425919
36930 -165.214188
36931 -163.529312
36932 -168.176971
36933 -156.883041
36934 -165.785248
36935 -164.953156
36936 -153.725662
36937 177.730331
36938 -160.384766
36939 142.234207
36940 -126.927597
36941 163.504272
36942 161.356430
36943 -171.272659
36944 -158.660431
36945 -179.390335
36946 -168.327393
36947 -164.589645
36948 176.138626
36949 -175.150864
36950 -167.533447
36951 -164.460800
36952 -175.609436
36953 179.159698
36954 101.835625
36955 -153.269989
36956 169.726395
36957 174.536224
36958 -158.379471
36959 179.400208
36960 -177.393341
36961 -147.146255
36962 -162.228928
36963 -165.910065
36964 -151.129379
36965 -170.069489
36966 -171.095184
36967 175.745392
36968 -166.767242
36969 -179.921280
36970 170.121704
36971 -171.785614
36972 153.469498
36973 -177.284103
36974 156.237366
36975 -179.910110
36976 172.127945
36977 -166.827408
36978 -178.445038
36979 137.843475
36980 163.992310
36981 -172.644928
36982 -176.628967
36983 175.415558
36984 -171.259796
36985 -147.650543
36986 -135.699509
36987 -163.695251
36988 -149.886139
36989 160.263855
36990 -133.788544
36991 -145.474304
36992 -168.644363
36993 -162.987793
36994 -178.589584
36995 -113.613983
36996 -161.766144
36997 -161.335388
36998 157.873779
36999 -172.358154
37000 -158.904160
37001 152.354477
37002 -154.583115
37003 -140.649506
37004 -150.281433
37005 -169.440735
37006 -169.560318
37007 166.028854
37008 -147.018707
37009 159.576965
37010 -165.362839
37011 -166.913849
37012 -140.294083
37013 -160.448242
37014 -154.520950
37015 -164.748627
37016 -156.605316
37017 154.965347
37018 -153.168671
37019 -169.039307
37020 -146.480331
37021 -131.112122
37022 -169.428436
37023 -162.831070
37024 -138.072800
37025 -163.349884
37026 -147.841309
37027 -151.728821
37028 -131.677704
37029 -123.830719
37030 -174.666962
37031 -162.714737
37032 -151.535339
37033 -135.086609
37034 -155.446579
37035 -144.423035
37036 -138.461365
37037 -157.896515
37038 156.232437
37039 173.268295
37040 -162.847946
37041 177.526276
37042 -179.090179
37043 -178.627960
37044 175.171661
37045 -150.425476
37046 -169.921066
37047 179.764297
37048 -167.620834
37049 -154.892380
37050 -138.965240
37051 -162.348755
37052 -155.702240
37053 -160.615646
37054 -147.045914
37055 -136.634613
37056 -168.465836
37057 -141.508377
37058 -135.989655
37059 -153.564804
37060 -137.972885
37061 -166.309052
37062 151.604767
37063 -153.441711
37064 -129.198776
37065 -166.515305
37066 -148.477493
37067 -177.252884
37068 -179.363571
37069 -140.960495
37070 -139.786148
37071 -172.146530
37072 -159.819839
37073 -175.974426
37074 -156.948334
37075 152.596451
37076 -150.838058
37077 -162.238098
37078 -145.052826
37079 -168.550095
37080 -155.161072
37081 -140.135986
37082 -150.356155
37083 -148.777374
37084 -163.981918
37085 -150.796829
37086 155.128357
37087 -174.737808
37088 -142.603958
37089 179.956665
37090 -164.695816
37091 -154.535675
37092 168.726089
37093 -156.796127
37094 177.403885
37095 153.644150
37096 -168.055359
37097 164.523483
37098 177.871750
37099 -164.805222
37100 -176.818665
37101 147.565323
37102 -166.040115
37103 175.973877
37104 -138.731873
37105 146.980240
37106 -166.388550
37107 -160.710602
37108 -150.506866
37109 -164.497513
37110 -136.787979
37111 169.783035
37112 161.438522
37113 -163.497055
37114 -175.768631
37115 -167.804977
37116 -164.802521
37117 -176.600754
37118 -162.984482
37119 -146.251892
37120 172.473053
37121 161.855911
37122 -167.844879
37123 177.443756
37124 -177.214798
37125 -163.369598
37126 -135.637360
37127 -132.955612
37128 -151.644287
37129 -156.382523
37130 -138.357117
37131 -176.542496
37132 -172.266632
37133 -131.829178
37134 -148.223297
37135 -170.783981
37136 -148.949966
37137 -139.215927
37138 -128.691269
37139 -146.407608
37140 -135.157196
37141 -130.376068
37142 -111.307167
37143 -155.196777
37144 -165.100082
37145 -137.770477
37146 -173.913345
37147 -137.585327
37148 -147.983932
37149 177.220779
37150 -147.752228
37151 -116.055923
37152 -154.391052
37153 -136.033554
37154 -135.996414
37155 -159.079834
37156 -167.818222
37157 -138.199356
37158 -145.426163
37159 -141.825745
37160 -174.743088
37161 -176.426071
37162 -162.977005
37163 -142.516983
37164 -168.556702
37165 -147.589569
37166 144.705963
37167 -156.516098
37168 -166.865891
37169 -153.212219
37170 -134.911285
37171 -174.967667
37172 169.168625
37173 176.204819
37174 136.783218
37175 -176.278992
37176 179.549347
37177 -145.898758
37178 -127.977364
37179 -150.060471
37180 175.595108
37181 -126.210571
37182 -166.502380
37183 -154.543747
37184 -144.032578
37185 -147.399994
37186 -117.607979
37187 -161.974228
37188 -155.264481
37189 -158.365921
37190 -129.458786
37191 -175.480072
37192 -131.668823
37193 -149.659256
37194 -131.904556
37195 -139.339386
37196 -142.966354
37197 -179.945831
37198 -107.335403
37199 -179.396423
37200 -158.185440
37201 -131.517960
37202 -159.185287
37203 -165.152084
37204 161.654129
37205 -143.659225
37206 -158.053818
37207 166.735550
37208 173.757843
37209 -155.073975
37210 -170.699173
37211 -166.844223
37212 -124.824677
37213 -139.084900
37214 -169.858887
37215 -150.606888
37216 -137.945236
37217 -172.165024
37218 -164.599396
37219 -103.990044
37220 -127.872002
37221 -169.785461
37222 -137.443207
37223 -138.623474
37224 -131.614456
37225 -162.678513
37226 -93.947998
37227 -165.410263
37228 -136.106110
37229 -145.957825
37230 172.064285
37231 176.395187
37232 -148.144287
37233 -158.177002
37234 -143.063461
37235 -159.103180
37236 -165.963776
37237 -155.063690
37238 -178.072632
37239 -161.148682
37240 -179.439468
37241 -132.655075
37242 -144.936142
37243 -142.073990
37244 -129.060608
37245 -131.625198
37246 -158.531006
37247 -143.777542
37248 -150.291641
37249 -168.118286
37250 151.931458
37251 160.542755
37252 -161.761002
37253 -162.027084
37254 -166.113754
37255 -116.578651
37256 -144.338654
37257 -125.288536
37258 -177.029556
37259 177.640121
37260 -169.302368
37261 -145.543564
37262 -127.457428
37263 -137.774185
37264 -175.275848
37265 -134.196213
37266 -158.034332
37267 -124.784363
37268 -155.381729
37269 -177.382248
37270 -152.895233
37271 -137.868500
37272 -127.324608
37273 -124.177841
37274 -158.249817
37275 179.013626
37276 -138.979996
37277 -106.078728
37278 -143.668137
37279 -144.720764
37280 -126.274597
37281 -129.281418
37282 -153.458786
37283 -162.915512
37284 -138.358017
37285 -131.177444
37286 -151.131927
37287 -170.125748
37288 -171.941895
37289 -119.735252
37290 -144.618332
37291 -152.099167
37292 -160.403732
37293 -109.254745
37294 -141.889099
37295 -135.757797
37296 -127.260361
37297 -135.769989
37298 -137.127823
37299 -119.929451
37300 -128.655930
37301 -163.701599
37302 162.051224
37303 174.678070
37304 -145.431793
37305 -117.602264
37306 156.167282
37307 -141.003342
37308 -135.535889
37309 -169.988663
37310 -144.996597
37311 -169.883469
37312 -104.347549
37313 -145.147079
37314 -143.031479
37315 -160.396896
37316 -142.210083
37317 -128.420853
37318 165.098465
37319 -160.339340
37320 -151.465866
37321 -152.043182
37322 170.792267
37323 -159.240540
37324 -132.003006
37325 -158.756226
37326 -113.184227
37327 -138.523209
37328 -166.438370
37329 -141.000107
37330 -118.814354
37331 -151.515533
37332 -156.972061
37333 -153.872284
37334 -161.638779
37335 -148.685791
37336 -158.008682
37337 -169.419525
37338 -151.206314
37339 174.355896
37340 -138.136108
37341 -122.801163
37342 -120.867714
37343 -112.260094
37344 -120.960205
37345 170.461304
37346 -140.199493
37347 -159.388306
37348 -93.388229
37349 -161.604767
37350 -152.359879
37351 -158.677917
37352 -159.970230
37353 -163.280716
37354 177.844254
37355 -101.309074
37356 -176.195374
37357 -130.979782
37358 -160.447571
37359 -164.273224
37360 -152.693817
37361 -153.840973
37362 -140.981491
37363 -173.736511
37364 -138.911270
37365 -123.345787
37366 -155.981766
37367 -171.687653
37368 -141.103104
37369 -163.163177
37370 -173.184402
37371 -140.604874
37372 -158.702606
37373 170.908218
37374 -156.726105
37375 -167.299377
37376 -150.613434
37377 -129.977386
37378 -158.776047
37379 -153.273849
37380 -122.976219
37381 -153.853897
37382 -178.387451
37383 -176.595505
37384 -143.052124
37385 -141.872147
37386 -158.500732
