time distance
59492 6.893366
59493 7.536804
59494 7.947332
59495 6.967149
59496 7.124892
59497 9.753644
59498 8.605244
59499 7.313208
59500 7.531012
59501 6.326120
59502 8.093119
59503 6.984963
59504 6.831477
59505 6.849446
59506 6.919205
59507 6.798601
59508 6.920722
59509 6.802927
59510 6.989973
59511 7.944961
59512 6.729079
59513 7.664002
59514 6.982502
59515 7.038900
59516 7.323536
59517 8.211029
59518 6.311364
59519 5.710779
59520 6.086428
59521 7.633442
59522 6.792336
59523 7.814245
59524 7.720589
59525 7.787971
59526 7.141783
59527 7.990084
59528 7.233680
59529 7.475987
59530 7.779518
59531 5.663903
59532 5.021286
59533 4.045702
59534 6.254352
59535 5.409732
59536 4.680791
59537 4.873407
59538 4.456524
59539 6.271987
59540 6.525137
59541 2.986805
59542 4.122975
59543 5.895175
59544 4.861902
59545 5.004089
59546 3.410748
59547 5.869524
59548 6.790758
59549 7.084074
59550 5.945536
59551 6.338999
59552 6.222345
59553 7.573038
59554 6.986681
59555 7.540274
59556 7.089189
59557 7.358355
59558 6.612517
59559 7.021474
59560 7.203791
59561 7.102436
59562 7.100108
59563 7.967723
59564 7.384215
59565 8.856604
59566 7.654366
59567 8.156941
59568 8.570985
59569 8.165294
59570 7.697557
59571 7.914260
59572 7.421463
59573 7.662773
59574 7.837721
59575 7.558155
59576 5.811507
59577 7.623287
59578 7.584861
59579 7.258725
59580 7.029610
59581 7.983871
59582 7.153747
59583 7.487896
59584 6.985913
59585 7.081135
59586 7.266841
59587 7.288032
59588 6.798508
59589 7.186189
59590 7.916799
59591 7.147707
59592 8.113958
59593 7.525430
59594 7.869338
59595 8.006221
59596 6.255518
59597 7.643860
59598 7.544885
59599 6.615096
59600 7.597068
59601 7.723971
59602 6.492157
59603 7.064483
59604 6.377210
59605 7.354278
59606 6.350712
59607 6.154178
59608 6.500241
59609 7.623973
59610 6.871077
59611 7.366486
59612 6.566988
59613 8.001210
59614 8.384235
59615 7.590060
59616 7.540404
59617 7.196146
59618 6.003983
59619 5.979885
59620 4.759444
59621 5.764112
59622 4.227446
59623 5.099383
59624 5.574999
59625 5.253012
59626 8.101012
59627 7.197012
59628 7.013717
59629 7.994936
59630 9.280442
59631 6.708519
59632 7.463365
59633 6.658732
59634 6.985423
59635 7.478745
59636 6.403696
59637 8.099964
59638 8.068884
59639 8.151676
59640 7.850452
59641 7.739250
59642 7.347913
59643 7.529503
59644 8.042023
59645 7.527623
59646 7.503127
59647 8.097721
59648 8.619657
59649 9.067187
59650 6.797544
59651 8.742249
59652 7.834451
59653 7.846834
59654 9.195900
59655 8.378551
59656 7.807004
59657 7.655939
59658 8.009084
59659 8.165422
59660 8.295781
59661 7.503394
59662 7.919212
59663 8.957057
59664 7.700832
59665 8.625388
59666 7.410594
59667 7.343421
59668 7.709254
59669 6.560497
59670 6.884191
59671 7.856979
59672 6.722270
59673 7.850815
59674 8.008183
59675 7.623162
59676 8.052987
59677 8.123076
59678 8.220193
59679 8.119662
59680 7.910386
59681 6.882266
59682 8.165332
59683 8.317369
59684 9.326248
59685 8.290930
59686 8.039489
59687 7.864611
59688 7.114815
59689 8.100828
59690 8.473477
59691 7.951892
59692 7.092928
59693 6.114802
59694 7.885437
59695 7.075478
59696 7.371663
59697 9.347733
59698 8.126784
59699 8.405653
59700 8.567858
59701 8.154171
59702 7.911088
59703 7.534780
59704 8.793504
59705 8.470142
59706 8.609448
59707 7.353319
59708 8.668242
59709 9.475391
59710 8.616421
59711 8.431762
59712 8.143766
59713 9.644300
59714 9.560487
59715 6.755311
59716 8.088976
59717 8.460938
59718 9.264496
59719 7.440687
59720 7.839929
59721 7.801263
59722 7.836189
59723 7.793749
59724 9.186298
59725 7.331304
59726 7.949624
59727 8.613561
59728 8.708872
59729 8.872170
59730 8.127515
59731 9.520196
59732 9.837180
59733 9.960909
59734 10.053008
59735 10.481197
59736 9.792962
59737 9.303860
59738 10.183349
59739 10.409972
59740 10.284206
59741 9.330580
59742 10.612947
59743 9.202989
59744 10.595183
59745 9.146222
59746 10.134150
59747 10.676226
59748 10.156740
59749 9.397715
59750 7.389201
59751 8.852181
59752 11.288139
59753 11.901749
59754 9.274455
59755 7.595928
59756 8.629356
59757 8.127175
59758 7.711557
59759 9.040606
59760 9.707924
59761 8.535561
59762 8.399702
59763 9.682920
59764 8.659505
59765 7.612681
59766 9.394003
59767 9.672037
59768 7.996724
59769 7.851839
59770 9.876894
59771 8.139794
59772 7.349952
59773 7.069723
59774 9.020433
59775 7.799559
59776 8.534087
59777 7.355905
59778 7.999687
59779 7.349137
59780 9.131491
59781 7.323948
59782 7.372748
59783 8.973160
59784 9.044436
59785 10.291691
59786 9.047791
59787 8.647672
59788 7.009892
59789 8.226417
59790 8.051272
59791 10.963768
59792 10.078506
59793 8.242864
59794 7.953617
59795 7.543884
59796 7.485439
59797 8.868267
59798 9.231892
59799 8.530212
59800 6.964116
59801 9.958038
59802 9.082671
59803 9.571151
59804 7.296390
59805 7.825629
59806 7.432095
59807 9.210537
59808 7.383536
59809 8.700082
59810 7.352073
59811 8.630076
59812 9.610914
59813 10.767474
59814 8.622274
59815 8.994328
59816 8.745616
59817 8.105518
59818 8.531272
59819 7.609080
59820 6.438244
59821 8.243408
59822 6.369772
59823 7.990674
59824 6.520535
59825 9.215014
59826 8.996694
59827 8.314769
59828 8.362380
59829 8.468754
59830 9.401065
59831 7.240973
59832 8.510868
59833 7.332633
59834 9.395362
59835 8.158101
59836 9.040543
59837 9.278411
59838 9.222554
59839 7.058635
59840 7.272361
59841 7.092906
59842 6.687105
59843 9.550385
59844 8.995618
59845 9.163815
59846 10.321479
59847 10.151827
59848 11.385960
59849 10.216600
59850 10.809959
59851 10.575869
59852 10.973809
59853 10.795306
59854 10.401665
59855 8.700254
59856 9.223669
59857 8.680600
59858 7.153656
59859 7.642570
59860 7.595328
59861 9.551595
59862 8.429205
59863 8.800006
59864 9.370892
59865 8.434008
59866 10.351593
59867 8.235891
59868 9.313464
59869 10.095412
59870 10.321631
59871 7.875050
59872 8.620938
59873 9.227188
59874 9.244224
59875 9.383618
59876 9.563504
59877 8.780807
59878 10.055036
59879 10.552904
59880 9.945563
59881 10.130836
59882 10.302402
59883 9.847481
59884 9.210979
59885 9.135283
59886 9.550429
59887 8.323610
59888 8.983656
59889 9.372631
59890 8.910249
59891 10.124332
59892 7.145135
59893 9.221178
59894 9.936082
59895 8.772326
59896 8.468306
59897 8.904978
59898 7.594167
59899 9.220707
59900 8.713106
59901 9.956765
59902 8.869363
59903 8.732708
59904 8.941640
59905 8.360034
59906 9.100863
59907 8.331896
59908 7.234038
59909 10.170852
59910 8.892917
59911 9.223805
59912 6.531384
59913 8.219666
59914 7.259399
59915 9.990570
59916 6.208108
59917 8.647457
59918 8.466298
59919 8.445456
59920 9.271855
59921 8.329719
59922 7.938224
59923 8.510905
59924 8.483582
59925 8.260118
59926 8.179830
59927 9.409261
59928 9.878669
59929 9.451946
59930 9.511326
59931 9.534655
59932 10.063485
59933 9.508340
59934 9.794544
59935 8.390585
59936 8.170300
59937 9.401733
59938 7.532629
59939 7.553083
59940 7.585707
59941 7.924750
59942 7.168661
59943 9.276321
59944 9.324430
59945 8.426158
59946 8.059498
59947 8.565098
59948 9.207942
59949 9.176852
59950 8.532907
59951 8.196897
59952 8.517124
59953 7.146653
59954 7.051830
59955 7.954953
59956 10.068345
59957 10.947351
59958 8.222974
59959 8.197963
59960 8.555945
59961 8.164142
59962 8.094690
59963 8.897808
59964 8.213342
59965 7.905631
59966 7.617678
59967 8.486460
59968 8.477329
59969 7.797916
59970 7.200453
59971 7.737202
59972 8.395624
59973 8.441373
59974 8.464621
59975 8.847916
59976 8.355537
59977 7.557396
59978 8.187075
59979 7.677248
59980 8.855624
59981 9.039459
59982 8.187344
59983 9.088824
59984 9.005112
59985 9.310929
59986 7.269354
59987 7.458010
59988 9.506311
59989 9.624128
59990 7.199264
59991 8.123431
59992 8.127911
59993 9.289668
59994 8.381223
59995 8.003331
59996 8.496881
59997 8.617084
59998 11.254766
59999 12.342875
60000 14.302313
60001 10.811560
60002 10.987614
60003 10.126175
60004 8.443388
60005 6.677148
60006 7.140434
60007 7.367913
60008 6.860656
60009 7.417224
60010 7.786913
60011 7.835333
60012 8.223515
60013 8.747553
60014 7.166163
60015 8.229278
60016 10.478484
60017 11.693554
60018 11.677432
60019 10.036800
60020 9.935781
60021 8.931059
60022 8.413386
60023 7.560960
60024 8.352107
60025 8.311763
60026 8.259305
60027 7.247027
60028 8.263481
60029 7.433276
60030 8.429767
60031 8.779167
60032 9.196722
60033 7.369947
60034 7.663961
60035 6.982650
60036 7.805555
60037 7.349319
60038 8.735068
60039 8.792877
60040 8.341588
60041 7.217389
60042 7.969748
60043 9.711093
60044 9.450740
60045 8.414074
60046 9.137395
60047 8.505301
60048 9.056142
60049 10.324119
60050 10.172478
60051 10.289091
60052 10.472301
60053 9.489791
60054 9.011624
60055 8.245120
60056 9.840093
60057 10.662719
60058 9.107423
60059 10.234503
60060 9.010377
60061 7.514933
60062 10.673916
60063 10.481804
60064 10.921145
60065 10.043870
60066 9.838472
60067 12.031884
60068 9.981908
60069 9.681742
60070 11.393943
60071 9.370988
60072 9.388076
60073 12.087768
60074 11.478610
60075 10.484404
60076 10.818893
60077 10.741834
60078 7.975683
60079 7.764611
60080 9.213481
60081 9.913715
60082 9.641545
60083 8.251963
60084 8.334574
60085 7.871609
60086 8.216703
60087 8.342620
60088 7.989020
60089 8.932530
60090 7.382615
60091 7.780240
60092 8.610752
60093 8.295215
60094 7.948347
60095 7.625386
60096 7.450651
60097 7.296363
60098 8.111546
60099 8.574039
60100 7.462359
60101 9.407619
60102 8.683352
60103 7.751559
60104 7.906102
60105 8.517246
60106 8.074864
60107 8.642581
60108 8.086490
60109 8.242751
60110 7.578977
60111 7.410594
60112 8.046824
60113 7.572429
60114 7.195678
60115 9.079391
60116 7.841245
60117 8.437020
60118 8.566266
60119 9.146982
60120 8.139990
60121 7.743833
60122 6.968694
60123 7.042400
60124 7.442241
60125 9.392440
60126 6.721645
60127 7.522369
60128 8.534870
60129 8.953775
60130 7.720660
60131 7.174935
60132 7.855210
60133 6.874509
60134 7.875596
60135 6.763647
60136 8.172050
60137 8.615342
60138 8.094942
60139 8.155085
60140 7.234888
60141 8.929462
60142 8.735337
60143 8.188933
60144 8.457901
60145 9.099935
60146 7.286493
60147 8.228742
60148 8.943606
60149 7.473801
60150 9.472224
60151 8.373261
60152 8.401447
60153 8.092107
60154 10.814721
60155 8.785289
60156 8.318950
60157 7.853955
60158 6.230257
60159 7.241002
60160 7.942853
60161 8.487082
60162 8.847762
60163 8.400817
60164 9.301399
60165 7.023511
60166 8.228518
60167 8.230412
60168 8.318563
60169 9.712952
60170 8.935148
60171 7.992807
60172 8.724780
60173 9.720525
60174 8.464950
60175 7.768894
60176 9.277117
60177 10.502166
60178 11.468569
60179 10.401217
60180 11.949975
60181 12.227925
60182 11.532451
60183 11.479099
60184 12.842139
60185 12.494151
60186 12.576020
60187 11.457365
60188 11.192145
60189 12.403774
60190 13.681775
60191 10.925591
60192 10.606012
60193 11.470632
60194 10.360474
60195 9.832936
60196 9.287182
60197 10.751768
60198 9.928292
60199 9.966288
60200 10.286350
60201 9.373884
60202 8.922007
60203 9.705504
60204 8.569698
60205 9.069565
60206 10.734385
60207 9.814704
60208 11.669755
60209 11.079226
60210 8.831569
60211 9.394071
60212 9.439612
60213 8.733093
60214 9.102798
60215 8.971822
60216 7.803557
60217 7.063895
60218 8.111333
60219 7.919206
60220 9.137926
60221 7.803043
60222 8.435428
60223 8.721938
60224 8.750235
60225 9.868947
60226 6.200170
60227 8.573979
60228 9.504165
60229 6.569108
60230 9.805885
60231 7.644052
60232 8.039989
60233 8.165763
60234 8.995132
60235 7.534719
60236 8.179602
60237 8.142027
60238 8.978843
60239 7.768899
60240 7.915030
60241 8.611680
60242 9.267977
60243 8.171347
60244 8.365500
60245 9.647249
60246 7.802185
60247 8.914181
60248 8.985668
60249 9.015443
60250 9.685237
60251 8.454566
60252 8.671755
60253 8.426275
60254 8.015244
60255 8.869285
60256 7.914632
60257 7.928361
60258 8.782672
60259 7.827613
60260 7.776382
60261 7.778451
60262 7.730235
60263 8.277894
60264 7.411430
60265 6.724918
60266 7.909173
60267 8.814198
60268 8.162603
60269 7.876758
60270 8.071444
60271 8.293553
60272 7.293793
60273 6.902297
60274 5.586727
60275 6.305262
60276 7.219052
60277 7.683547
60278 8.691730
60279 9.115294
60280 8.601965
60281 8.345125
60282 7.570531
60283 6.116882
60284 6.098092
60285 6.313058
60286 6.953366
60287 7.031830
60288 6.233307
60289 4.690340
60290 7.171815
60291 7.902727
60292 8.175776
60293 8.942718
60294 8.979254
60295 7.458760
60296 7.448254
60297 8.434170
60298 8.822529
60299 8.007033
60300 8.107344
60301 8.696165
60302 8.158316
60303 7.631427
60304 7.553251
60305 8.822006
60306 8.868787
60307 8.128746
60308 8.669054
60309 7.368862
60310 7.734327
60311 7.246614
60312 8.075951
60313 8.629259
60314 8.613695
60315 9.380668
60316 8.657454
60317 8.516187
60318 6.993432
60319 6.387691
60320 8.380327
60321 8.017351
60322 7.780579
60323 7.905550
60324 8.167259
60325 7.064538
60326 6.312099
60327 7.526412
60328 6.733564
60329 8.961830
60330 7.171206
60331 9.106998
60332 8.281770
60333 8.053442
60334 8.255502
60335 8.405085
60336 8.317723
60337 8.985015
60338 8.050694
60339 7.364029
60340 7.080261
60341 7.443938
60342 7.891535
60343 7.298453
60344 7.197735
60345 6.824881
60346 6.241970
60347 7.125797
60348 7.111492
60349 8.266836
60350 9.114783
60351 7.271711
60352 7.909502
60353 7.706784
60354 8.427131
60355 8.571784
60356 8.391096
60357 9.169898
60358 7.476217
60359 9.135311
60360 8.226289
60361 9.734152
60362 11.928257
60363 9.700421
60364 8.834861
60365 7.888638
60366 8.142990
60367 7.999430
60368 8.536868
60369 9.267568
60370 8.489264
60371 8.462918
60372 8.310175
60373 9.204959
60374 9.323787
60375 10.893817
60376 10.091324
60377 9.802685
60378 9.589636
60379 12.095698
60380 9.923084
60381 8.605010
60382 7.247442
60383 9.341582
60384 9.064641
60385 9.109172
60386 7.370177
60387 7.988217
60388 7.749379
60389 7.185566
60390 7.829440
60391 7.236058
60392 5.846272
60393 7.127673
60394 7.796691
60395 6.352015
60396 7.223302
60397 6.547451
60398 8.234872
60399 7.356724
60400 7.652117
60401 7.888594
60402 6.003216
60403 8.342198
60404 9.330820
60405 8.134178
60406 7.757017
60407 7.347666
60408 8.077248
60409 9.793269
60410 10.503608
60411 11.788782
60412 9.502031
60413 8.553483
60414 7.911448
60415 7.510067
60416 7.359849
60417 7.668936
60418 6.759335
60419 7.782068
60420 7.213833
60421 8.153809
60422 8.673469
60423 8.289276
60424 9.070374
60425 9.128998
60426 9.424273
60427 10.289790
60428 11.314056
60429 11.583130
60430 11.320258
60431 7.611275
60432 8.142888
60433 7.728171
60434 9.228380
60435 8.052387
60436 6.760436
60437 7.861478
60438 7.800014
60439 7.545568
60440 7.165731
60441 7.170977
60442 7.661176
60443 7.411308
60444 8.254394
60445 7.364097
60446 7.998489
60447 8.459757
60448 7.304179
60449 7.630846
60450 8.582039
60451 8.910433
60452 8.122544
60453 7.975249
60454 9.194938
60455 5.663964
60456 5.702044
60457 9.053623
60458 8.387591
60459 8.831868
60460 7.959522
60461 8.942091
60462 7.310979
60463 8.755144
60464 9.869314
60465 7.075120
60466 8.064918
60467 8.210048
60468 6.326910
60469 7.255640
60470 7.138830
60471 6.851868
60472 8.645862
60473 7.353237
60474 7.637571
60475 7.806102
60476 8.888588
60477 7.075633
60478 8.342626
60479 8.314074
60480 7.104746
60481 8.654444
60482 6.612668
60483 7.053798
60484 7.853107
60485 8.025086
60486 8.095859
60487 7.896959
60488 7.790148
60489 8.186751
60490 8.354119
60491 9.153826
60492 8.911935
60493 8.007858
60494 8.209270
60495 7.800108
60496 7.473247
60497 7.392279
60498 7.361154
60499 8.888537
60500 7.052842
60501 8.112417
60502 6.866070
60503 7.274483
60504 7.630479
60505 7.454918
60506 7.992109
60507 6.931528
60508 8.064174
60509 7.586497
60510 7.692296
60511 7.003985
60512 6.245918
60513 6.960842
60514 7.565975
60515 8.536231
60516 6.882187
60517 6.543006
60518 7.105252
60519 7.108179
60520 9.135098
60521 6.748346
60522 7.243543
60523 8.317196
60524 6.647933
60525 7.963204
60526 7.876810
60527 5.910270
60528 6.413330
60529 8.327817
60530 7.668179
60531 7.212842
60532 8.870180
60533 8.984259
60534 8.150988
60535 9.165666
60536 6.012605
60537 6.363317
60538 8.303043
60539 7.167182
60540 8.495164
60541 7.271148
60542 6.585394
60543 8.389119
60544 8.410928
60545 8.500529
60546 9.012712
60547 8.946856
60548 7.324931
60549 7.738287
60550 7.581945
60551 8.571889
60552 8.230609
60553 7.630845
60554 6.193491
60555 7.194013
60556 7.137492
60557 6.880196
60558 7.177499
60559 7.993736
60560 8.463250
60561 7.644960
60562 8.203449
60563 8.365699
60564 8.683276
60565 6.293377
60566 6.035537
60567 6.318440
60568 6.463103
60569 7.020918
60570 7.891850
60571 7.215333
60572 7.093017
60573 6.136890
60574 7.991613
60575 8.295789
60576 7.485473
60577 7.868047
60578 7.350270
60579 7.991234
60580 7.034217
60581 8.610077
60582 9.419501
60583 10.347296
60584 10.260779
60585 9.964272
60586 9.494326
60587 9.000250
60588 8.934087
60589 9.228191
60590 8.320931
60591 9.073446
60592 7.393064
60593 8.019032
60594 7.143066
60595 6.621335
60596 6.363206
60597 6.649692
60598 7.521342
60599 7.593807
60600 7.700975
60601 8.010633
60602 7.206838
60603 7.648021
60604 7.976026
60605 6.471216
60606 6.029247
60607 8.503295
60608 8.907576
60609 6.807386
60610 7.715466
60611 6.379627
60612 7.072157
60613 7.918466
60614 7.953541
60615 7.817069
60616 6.971147
60617 6.860527
60618 7.548675
60619 7.715048
60620 7.343963
60621 7.344937
60622 8.380674
60623 7.344991
60624 6.196362
60625 6.617740
60626 6.798927
60627 6.772514
60628 5.643209
60629 6.963944
60630 8.090867
60631 9.218965
60632 8.066648
60633 8.048634
60634 6.564350
60635 6.589606
60636 7.977218
60637 8.458327
60638 8.324297
60639 7.037449
60640 7.340435
60641 6.965206
60642 5.508185
60643 6.686359
60644 2.989647
60645 4.524753
60646 2.883991
60647 3.299850
60648 3.736763
60649 3.521449
60650 5.278372
60651 5.530933
60652 5.423386
60653 5.768713
60654 5.172969
60655 6.577499
60656 7.026643
60657 4.963124
60658 5.957676
60659 6.798603
60660 4.429141
60661 3.766988
60662 4.364243
60663 5.190741
60664 7.550166
60665 7.430490
60666 6.519304
60667 5.879498
60668 5.799189
60669 3.241928
60670 3.951277
60671 6.660315
60672 4.475143
60673 6.411466
60674 6.257837
60675 4.611163
60676 4.985147
60677 5.618488
60678 5.110051
60679 7.051362
60680 7.609528
60681 6.488897
60682 4.903684
60683 3.151683
60684 3.348986
60685 3.142707
60686 5.536093
60687 6.110753
60688 6.078891
60689 7.429955
60690 7.275350
60691 6.876541
60692 7.710994
60693 5.943030
60694 6.154042
60695 6.854233
60696 8.575487
60697 7.659518
60698 6.759986
60699 8.186313
60700 5.533787
60701 7.045063
60702 7.359465
60703 7.489501
60704 7.106977
60705 5.444981
60706 5.524906
60707 5.890110
60708 6.138875
60709 5.601256
60710 6.241812
60711 4.711202
60712 5.905057
60713 5.725059
60714 4.744956
60715 3.886347
60716 4.147046
60717 6.299340
60718 3.893585
60719 3.926539
60720 3.838348
60721 3.744943
60722 2.993561
60723 4.238466
60724 3.687532
60725 4.171835
60726 3.339792
60727 4.093275
60728 4.375947
60729 3.713367
60730 3.166528
60731 3.407871
60732 4.179869
60733 6.077449
60734 6.338362
60735 7.408652
60736 6.099911
60737 3.486504
60738 5.699695
60739 4.446282
60740 4.516659
60741 6.311220
60742 4.993154
60743 5.902423
60744 4.517055
60745 6.323448
60746 4.323206
60747 3.674960
60748 4.078285
60749 5.189808
60750 4.858354
60751 6.354739
60752 4.994899
60753 5.655563
60754 3.775516
60755 4.314662
60756 8.853446
60757 7.345518
60758 8.003012
60759 7.414223
60760 7.662879
60761 6.691093
60762 5.901159
60763 3.743595
60764 4.509381
60765 4.281004
60766 4.335415
60767 3.473354
60768 4.039963
60769 4.324511
60770 3.359730
60771 6.453356
60772 4.157703
60773 6.044923
60774 6.307122
60775 9.061795
60776 6.387143
60777 7.313336
60778 8.445271
60779 8.108867
60780 7.885565
60781 7.262045
60782 8.196355
60783 7.262465
60784 7.045141
60785 6.901319
60786 7.939761
60787 8.948169
60788 8.367702
60789 8.462229
60790 8.987183
60791 8.865624
60792 7.522964
60793 4.320591
60794 5.360691
60795 6.101082
60796 5.291002
60797 5.576701
60798 4.078528
60799 5.190047
60800 5.100528
60801 5.242042
60802 5.072801
60803 5.582340
60804 6.837756
60805 4.681336
60806 4.268338
60807 5.911033
60808 4.464561
60809 6.413758
60810 5.119277
60811 8.488923
60812 8.532211
60813 9.320358
60814 9.038813
60815 9.157911
60816 8.715798
60817 7.634029
60818 4.144621
60819 4.140701
60820 3.161346
60821 3.044255
60822 5.141849
60823 6.646993
60824 8.215017
60825 7.075288
60826 7.728143
60827 6.702023
60828 6.077613
60829 5.506415
60830 5.740436
60831 7.517726
60832 6.142475
60833 7.330682
60834 7.447993
60835 4.860156
60836 7.987157
60837 7.774548
60838 6.957305
60839 6.355857
60840 5.148563
60841 5.627682
60842 7.160140
60843 7.672777
60844 7.050582
60845 5.072161
60846 5.381876
60847 6.823445
60848 7.559638
60849 5.794456
60850 5.472917
60851 4.794683
60852 8.147406
60853 7.261632
60854 8.563328
60855 8.986407
60856 8.290732
60857 6.719145
60858 7.969398
60859 9.271834
60860 9.258273
60861 8.297578
60862 9.123355
60863 7.252057
60864 6.724188
60865 8.537335
60866 6.761908
60867 7.420842
60868 8.752430
60869 7.361554
60870 8.385561
60871 6.852481
60872 7.421954
60873 6.775140
60874 8.192307
60875 6.148348
60876 8.279746
60877 7.749922
60878 8.397249
60879 6.323708
60880 2.937244
60881 6.350764
60882 7.460268
60883 5.332824
60884 5.371192
60885 4.308249
60886 6.199704
60887 6.678128
60888 5.911998
60889 5.563532
60890 5.991444
60891 5.230878
60892 5.745303
60893 4.447765
60894 5.735104
60895 5.390241
60896 4.829004
60897 4.583517
60898 4.861854
60899 3.628347
60900 2.854644
60901 6.018937
60902 3.917052
60903 3.921977
60904 4.504364
60905 2.991337
60906 2.993493
60907 4.499688
60908 4.123229
60909 6.328746
60910 6.277873
60911 6.304878
60912 7.114002
60913 7.682872
60914 8.023403
60915 8.054650
60916 8.166742
60917 7.225746
60918 6.932344
60919 7.165626
60920 6.797024
60921 6.621116
60922 6.746815
60923 6.769822
60924 8.500829
60925 8.255683
60926 7.598588
60927 7.003957
60928 7.612076
60929 7.928339
60930 6.851763
60931 4.669099
60932 4.929961
60933 5.343200
60934 5.667186
60935 4.585381
60936 4.871734
60937 5.543880
60938 4.837291
60939 4.364595
60940 6.204418
60941 4.771614
60942 4.880090
60943 5.313276
60944 3.030131
60945 2.854191
60946 4.865644
60947 5.716686
60948 4.915504
60949 4.937581
60950 4.392336
60951 3.355370
60952 3.179324
60953 3.390192
60954 5.188737
60955 4.264751
60956 3.587676
60957 4.041854
60958 4.674570
60959 5.389250
60960 5.910000
60961 5.207303
60962 5.291020
60963 4.070895
60964 3.552691
60965 3.146841
60966 4.260105
60967 3.498256
60968 3.567648
60969 3.990840
60970 3.247985
60971 3.478290
60972 4.924794
60973 8.471156
60974 7.209641
60975 8.232994
60976 6.635240
60977 6.832554
60978 7.317554
60979 6.853736
60980 7.508135
60981 7.949278
60982 7.958750
60983 8.002618
60984 7.633566
60985 7.277980
60986 7.835514
60987 8.806281
60988 8.336225
60989 6.976685
60990 7.967995
60991 8.101363
60992 8.340512
60993 7.574927
60994 8.506673
60995 7.163924
60996 6.725125
60997 7.666379
60998 7.778038
60999 8.738391
61000 8.005685
61001 7.757036
61002 8.080576
61003 8.045682
61004 6.056824
61005 7.051106
61006 5.405875
61007 4.982711
61008 5.229132
61009 4.610140
61010 4.692514
61011 3.358066
61012 4.276096
61013 3.186864
61014 3.298440
61015 2.690296
61016 5.836395
61017 7.074560
61018 7.034637
61019 7.845290
61020 6.768344
61021 3.852452
61022 4.931227
61023 5.407901
61024 5.305430
61025 6.867569
61026 7.066279
61027 7.872160
61028 6.721324
61029 7.434911
61030 6.225133
61031 6.409056
61032 6.353077
61033 6.303759
61034 6.817464
61035 8.826387
61036 7.442888
61037 7.868120
61038 7.818736
61039 7.334181
61040 6.889476
61041 7.066626
61042 7.183849
61043 6.908648
61044 7.522058
61045 7.003063
61046 7.391247
61047 8.305213
61048 6.723973
61049 7.172413
61050 8.165505
61051 7.860694
61052 8.487936
61053 9.044912
61054 8.669612
61055 7.588628
61056 7.465462
61057 8.032983
61058 6.236820
61059 8.441600
61060 9.681635
61061 9.753224
61062 6.134535
61063 7.558314
61064 9.377531
61065 8.519682
61066 7.986796
61067 7.955613
61068 6.986945
61069 5.167340
61070 6.394608
61071 3.754799
61072 6.191422
61073 5.761163
61074 6.821502
61075 7.646235
61076 5.935798
61077 6.761605
61078 5.314339
61079 3.878594
61080 4.656318
61081 5.682833
61082 6.898704
61083 7.656345
61084 8.321833
61085 6.699140
61086 8.134829
61087 6.124033
61088 7.806665
61089 8.084521
61090 7.028980
61091 7.957391
61092 7.837463
61093 6.260201
61094 8.084073
61095 7.646550
61096 6.898037
61097 6.171322
61098 7.666820
61099 6.907867
61100 5.547153
61101 5.703945
61102 5.910889
61103 6.988255
61104 7.282952
61105 7.556043
61106 7.025042
61107 6.112104
61108 6.059223
61109 7.060375
61110 7.843865
61111 8.470076
61112 7.496460
61113 5.643590
61114 8.031147
61115 5.966607
61116 6.778710
61117 8.169486
61118 7.299295
61119 8.389541
61120 8.067435
61121 7.053247
61122 8.208255
61123 8.152141
61124 9.937673
61125 5.738519
61126 5.139221
61127 7.949145
61128 8.397441
61129 7.726067
61130 9.197148
61131 7.553685
61132 9.263244
61133 7.810179
61134 7.678295
61135 7.157498
61136 7.401366
61137 5.927705
61138 4.990960
61139 9.013093
61140 8.649892
61141 10.364985
61142 7.035418
61143 8.512404
61144 7.401216
61145 7.766236
61146 9.307466
61147 8.674180
61148 6.533988
61149 6.500262
61150 6.810940
61151 7.726376
61152 8.017268
61153 7.543607
61154 6.875275
61155 6.674983
61156 5.915175
61157 6.978487
61158 6.396640
61159 6.107064
61160 7.451898
61161 7.609483
61162 7.917101
61163 6.899491
61164 8.246194
61165 7.228030
61166 5.805663
61167 7.714316
61168 7.411949
61169 8.025566
61170 7.562499
61171 7.306115
61172 6.264233
61173 6.192340
61174 5.798800
61175 5.612790
61176 6.449336
61177 5.193402
61178 5.889218
61179 4.930668
61180 7.975282
61181 7.284921
61182 6.436001
61183 8.063652
61184 7.989508
61185 8.494045
61186 9.077991
61187 8.969644
61188 7.734664
61189 9.352699
61190 7.746393
61191 7.783631
61192 8.577680
61193 8.260824
61194 7.685684
61195 7.813187
61196 8.791508
61197 8.756968
61198 8.483880
61199 9.538364
61200 8.216747
61201 7.436137
61202 7.950114
61203 7.112316
61204 9.057119
61205 6.693719
61206 7.569956
61207 7.714753
61208 7.488666
61209 8.199907
61210 8.023683
61211 8.196274
61212 9.072982
61213 7.340009
61214 6.687648
61215 7.767651
61216 7.925414
61217 7.481059
61218 6.769320
61219 6.165493
61220 6.564162
61221 6.821943
61222 7.719176
61223 8.173770
61224 8.157283
61225 8.148485
61226 8.185951
61227 7.538231
61228 9.020199
61229 7.932781
61230 7.732769
61231 7.711297
61232 8.871833
61233 8.765847
61234 6.308131
61235 8.078951
61236 6.500685
61237 8.862991
61238 6.144111
61239 7.391571
61240 6.805513
