time angle
51403 -178.358215
51404 -172.946335
51405 178.675140
51406 -179.613083
51407 171.370377
51408 125.382835
51409 -178.696716
51410 -175.765793
51411 152.164474
51412 164.641632
51413 170.176971
51414 -150.594116
51415 164.473770
51416 154.398865
51417 -151.346558
51418 172.440659
51419 178.459213
51420 -171.366562
51421 167.059738
51422 178.076828
51423 170.568344
51424 171.838501
51425 -173.598877
51426 178.152603
51427 -143.930038
51428 1.371808
51429 -29.303946
51430 -56.642841
51431 -6.917420
51432 -33.150352
51433 -67.952568
51434 12.595975
51435 -20.609200
51436 -58.782581
51437 18.462633
51438 -5.867236
51439 -59.725655
51440 -67.517059
51441 -41.361599
51442 10.847547
51443 -8.073590
51444 -17.805571
51445 -3.712719
51446 -35.923626
51447 -27.603428
51448 -22.890451
51449 -3.222783
51450 -10.154153
51451 -31.764154
51452 -28.749853
51453 -21.187475
51454 15.271854
51455 -4.553342
51456 -1.901056
51457 -24.554443
51458 -13.923825
51459 -46.113598
51460 -57.946751
51461 -6.727341
51462 -36.401836
51463 1.611374
51464 -11.770192
51465 -14.724990
51466 -16.493814
51467 -86.396469
51468 -31.017839
51469 -19.169250
51470 -16.469446
51471 -72.694069
51472 -27.036760
51473 -21.472233
51474 -42.269733
51475 -67.914085
51476 -7.506629
51477 -25.408268
51478 -2.289716
51479 -23.080746
51480 -17.350132
51481 -6.357925
51482 2.376643
51483 -44.882431
51484 7.942372
51485 -34.853455
51486 -8.255059
51487 -25.315134
51488 -43.716820
51489 -34.468891
51490 -24.504852
51491 -44.047497
51492 -3.278252
51493 -35.402821
51494 -77.652542
51495 -33.826691
51496 14.931146
51497 -20.420336
51498 -24.886297
51499 -18.129581
51500 -53.470638
51501 -40.049522
51502 -23.674866
51503 -67.722794
51504 37.866634
51505 -36.646862
51506 -48.915287
51507 -42.529884
51508 -23.455290
51509 -16.905775
51510 -12.967028
51511 -49.609489
51512 -51.978512
51513 -10.678640
51514 -6.576935
51515 -39.957298
51516 -4.333018
51517 -25.171930
51518 -18.887444
51519 -38.411736
51520 -32.549580
51521 -8.477093
51522 -36.907528
51523 -17.066418
51524 -28.025059
51525 2.582109
51526 6.335634
51527 12.702879
51528 -4.974770
51529 -53.202366
51530 -10.930486
51531 -7.333143
51532 -22.850437
51533 -4.329535
51534 -31.069029
51535 -17.293159
51536 -1.541468
51537 -78.479797
51538 -26.206869
51539 -13.001626
51540 -27.846045
51541 -47.766491
51542 -20.294111
51543 9.134759
51544 -49.616543
51545 -49.984245
51546 12.457017
51547 -20.202009
51548 -29.509863
51549 -20.600447
51550 -75.449997
51551 8.404096
51552 -47.016384
51553 -34.775253
51554 -30.452818
51555 -8.388246
51556 5.174222
51557 -45.422283
51558 -48.656586
51559 -17.710302
51560 -19.144846
51561 -26.542721
51562 -33.041428
51563 -18.332191
51564 21.249863
51565 -27.033907
51566 -36.325706
51567 -31.106232
51568 -32.471146
51569 -15.196701
51570 -35.457054
51571 -67.536636
51572 -43.775848
51573 -11.922804
51574 -73.565872
51575 -12.657672
51576 -44.756630
51577 -11.130196
51578 -21.515106
51579 -14.515666
51580 -4.110019
51581 -40.193130
51582 2.568472
51583 -14.718071
51584 -53.534538
51585 -16.838671
51586 -99.346764
51587 -77.010399
51588 -69.591286
51589 -20.164183
51590 32.856083
51591 -40.172314
51592 19.794823
51593 -17.940199
51594 -36.624924
51595 -17.460049
51596 -59.166924
51597 -12.530188
51598 -2.591088
51599 -38.193150
51600 -67.565918
51601 -0.324873
51602 -43.319130
51603 -16.694290
51604 -10.872360
51605 -42.968521
51606 -41.313679
51607 -67.146339
51608 -44.267754
51609 -6.481225
51610 -21.484251
51611 5.253695
51612 -26.757080
51613 -5.737656
51614 -24.400894
51615 -31.883600
51616 21.133022
51617 -64.392487
51618 -52.434830
51619 12.876043
51620 -3.896979
51621 16.674728
51622 -27.478624
51623 -22.728542
51624 -13.996909
51625 21.340412
51626 -16.554398
51627 -33.668247
51628 -32.817352
51629 28.425140
51630 -12.169964
51631 -28.259317
51632 -74.053368
51633 -19.588917
51634 -33.880310
51635 -18.234591
51636 -18.131891
51637 -33.092457
51638 -27.888714
51639 -10.426646
51640 3.815432
51641 -36.744808
51642 6.019534
51643 -44.312126
51644 -40.952007
51645 -46.704144
51646 -38.067806
51647 -16.088718
51648 -40.306320
51649 -40.339966
51650 -1.263492
51651 -77.114357
51652 -23.313868
51653 -37.412621
51654 -25.403774
51655 -25.564833
51656 -39.845589
51657 -26.153679
51658 -20.850880
51659 -1.317268
51660 5.558161
51661 -26.499947
51662 -5.878989
51663 -10.106357
51664 0.946757
51665 1.712094
51666 -11.894393
51667 -44.098839
51668 -24.231562
51669 -18.971060
51670 -37.958038
51671 -26.083427
51672 -16.263746
51673 -26.594566
51674 -35.060978
51675 -18.024540
51676 13.548310
51677 -66.582420
51678 -5.538139
51679 14.207806
51680 2.369328
51681 -50.691601
51682 -67.190056
51683 23.271778
51684 -61.848232
51685 -14.675937
51686 -24.758547
51687 -33.578339
51688 -9.689242
51689 -18.386391
51690 -29.718737
51691 -7.835888
51692 -26.353336
51693 -35.396286
51694 -19.574118
51695 -19.304214
51696 -29.553181
51697 -30.309132
51698 -20.993073
51699 -7.656829
51700 -41.505386
51701 19.461315
51702 -33.544674
51703 0.081609
51704 -11.602189
51705 -36.501072
51706 -21.131487
51707 -38.050900
51708 -11.317977
51709 -26.599537
51710 -25.664860
51711 -20.584455
51712 -13.758286
51713 19.223684
51714 6.880928
51715 -28.733881
51716 -19.745981
51717 -17.344748
51718 -91.566521
51719 -68.958611
51720 -23.755693
51721 -14.010305
51722 -14.236893
51723 -48.571537
51724 -72.714073
51725 -26.941839
51726 -18.394703
51727 -1.142261
51728 -37.498703
51729 -13.666631
51730 -23.477005
51731 -3.845277
51732 -95.321548
51733 -35.576153
51734 -32.338627
51735 -23.364969
51736 -19.731146
51737 -5.373182
51738 8.291184
51739 -18.235411
51740 -35.655117
51741 -138.407822
51742 -168.739243
51743 -176.610489
51744 171.132095
51745 -174.303131
51746 -173.185715
51747 164.267548
51748 -172.750153
51749 160.558914
51750 -171.866241
51751 -131.756119
51752 176.512527
51753 -163.971130
51754 168.363190
51755 175.162964
51756 -166.500198
51757 -171.342957
51758 -135.379364
51759 -176.592575
51760 169.961716
51761 -178.152863
51762 -178.971558
51763 165.297379
51764 -170.458557
51765 175.890884
51766 -173.345871
51767 157.642624
51768 -176.577194
51769 -168.812149
51770 -177.467209
51771 -159.973389
51772 -167.601990
51773 174.003387
51774 -172.654526
51775 -156.743546
51776 -175.747787
51777 -176.630600
51778 171.990585
51779 158.490448
51780 169.713028
51781 -173.285522
51782 -177.956741
51783 -171.536545
51784 -171.185349
51785 -171.145645
51786 -166.319382
51787 -170.199768
51788 -169.933441
51789 -167.337067
51790 172.765030
51791 -172.535934
51792 -179.048065
51793 173.268631
51794 -178.132126
51795 -171.350357
51796 178.757050
51797 -143.525131
51798 -170.368393
51799 -176.284271
51800 -171.809326
51801 168.549393
51802 -143.482330
51803 -163.617783
51804 159.955505
51805 -178.546478
51806 177.391922
51807 -174.592010
51808 -165.999039
51809 166.930313
51810 179.807571
51811 166.955231
51812 -173.027115
51813 173.421341
51814 175.066635
51815 178.740463
51816 -170.618546
51817 168.929672
51818 -171.415588
51819 -174.637939
51820 -172.257751
51821 -173.442368
51822 -178.476151
51823 -170.971298
51824 158.694870
51825 155.662994
51826 179.353271
51827 174.606720
51828 -166.765762
51829 -163.358582
51830 -142.953049
51831 156.536194
51832 -166.664917
51833 -172.146744
51834 -168.037872
51835 169.606934
51836 171.259628
51837 168.025604
51838 -168.399094
51839 162.906342
51840 -165.365997
51841 165.941879
51842 -168.057999
51843 164.324738
51844 -172.094742
51845 171.193375
51846 -176.277542
51847 -178.961899
51848 -171.081360
51849 165.274628
51850 171.636047
51851 -162.858093
51852 179.212570
51853 -161.509216
51854 173.377106
51855 154.484192
51856 174.344452
51857 -179.252441
51858 -179.411896
51859 149.523468
51860 174.990158
51861 176.811218
51862 155.982269
51863 -171.307678
51864 170.559036
51865 152.997833
51866 164.438614
51867 -174.362228
51868 163.834900
51869 -168.433044
51870 176.994110
51871 162.486160
51872 170.791580
51873 162.413696
51874 170.726028
51875 -177.433411
51876 -179.531708
51877 167.453857
51878 166.147049
51879 -168.761154
51880 -173.905090
51881 -171.103271
51882 174.626572
51883 170.011688
51884 174.899704
51885 -174.077682
51886 -173.726288
51887 166.910172
51888 -176.925278
51889 -177.701141
51890 176.684311
51891 174.231812
51892 169.635529
51893 173.413666
51894 170.576599
51895 167.580368
51896 147.588623
51897 166.402878
51898 178.121078
51899 161.252838
51900 154.570923
51901 174.718353
51902 -174.479767
51903 -162.873962
51904 175.026260
51905 -179.658997
51906 -163.828110
51907 -178.561310
51908 -164.980118
51909 169.223755
51910 -163.434891
51911 169.057968
51912 173.948578
51913 175.456223
51914 146.801285
51915 -178.087784
51916 166.317184
51917 176.115067
51918 165.950821
51919 -176.994751
51920 -169.093277
51921 161.435135
51922 174.979477
51923 176.520950
51924 -153.259750
51925 -161.459106
51926 172.259613
51927 -152.457382
51928 -176.857239
51929 -157.398407
51930 -175.756973
51931 -177.299301
51932 178.850891
51933 -161.254898
51934 174.608170
51935 171.971695
51936 171.173813
51937 167.188110
51938 169.920364
51939 -177.451340
51940 170.378830
51941 162.135086
51942 169.780243
51943 175.434677
51944 -174.477676
51945 178.099854
51946 -163.783264
51947 -166.877823
51948 162.310455
51949 176.534988
51950 -177.965302
51951 -155.327072
51952 -169.679626
51953 -169.577667
51954 -157.103928
51955 179.731247
51956 -173.759842
51957 -177.355316
51958 -170.605362
51959 -164.942078
51960 -171.964828
51961 176.001785
51962 -139.540710
51963 179.611176
51964 -172.456818
51965 -154.339386
51966 -154.380722
51967 -158.789062
51968 -169.006485
51969 -157.752182
51970 -161.595581
51971 179.649551
51972 -169.862152
51973 -173.363403
51974 167.585968
51975 -148.514175
51976 -179.687485
51977 -169.331055
51978 -174.757095
51979 -137.930634
51980 -163.395309
51981 179.196304
51982 -166.937927
51983 -160.319305
51984 -21.774927
51985 4.225762
51986 13.695912
51987 -7.206316
51988 1.236791
51989 7.295301
51990 -3.203053
51991 -32.837883
51992 -49.957382
51993 -75.606522
51994 -69.585648
51995 -39.812084
51996 -16.061998
51997 -69.897774
51998 -17.932993
51999 -41.191730
52000 -30.891573
52001 -52.965599
52002 -25.762823
52003 -47.859177
52004 -66.013657
52005 -23.849491
52006 -43.422752
52007 -24.522945
52008 -47.998199
52009 -41.469013
52010 -22.098412
52011 -1.367919
52012 -27.357338
52013 -20.293056
52014 -4.587488
52015 -36.274349
52016 -46.340481
52017 -40.639183
52018 -4.918381
52019 2.553611
52020 -24.940441
52021 6.102993
52022 -22.636204
52023 12.975181
52024 -2.462126
52025 -0.034291
52026 -35.726734
52027 -15.339080
52028 -10.645267
52029 -43.271545
52030 -121.299423
52031 -115.886604
52032 -23.632389
52033 2.742231
52034 5.629085
52035 -17.990999
52036 -1.777166
52037 -37.094002
52038 -0.831587
52039 -6.325356
52040 -24.744024
52041 -17.504791
52042 -68.076683
52043 -23.125141
52044 21.834009
52045 -8.319045
52046 26.821062
52047 -69.877213
52048 -10.258088
52049 -9.737646
52050 -77.466698
52051 -25.792564
52052 6.286944
52053 -17.066685
52054 -12.689794
52055 -29.626717
52056 -45.695980
52057 -39.708267
52058 -30.387699
52059 -7.239959
52060 -38.349880
52061 -68.247887
52062 -31.152613
52063 12.282421
52064 11.733796
52065 -55.842045
52066 12.488938
52067 -40.814342
52068 -26.445742
52069 15.794302
52070 -31.617916
52071 6.311163
52072 -18.244896
52073 -30.284782
52074 4.103168
52075 -30.987728
52076 10.808105
52077 -35.340691
52078 -61.067726
52079 2.898223
52080 -14.783697
52081 -19.644955
52082 -18.081526
52083 -19.741354
52084 -36.339340
52085 -37.310741
52086 -45.832912
52087 -33.493782
52088 -6.343431
52089 4.989952
52090 -26.220448
52091 -21.398684
52092 -64.865875
52093 -55.752701
52094 -52.570393
52095 2.212540
52096 -24.750488
52097 -22.742594
52098 -36.540604
52099 -40.209843
52100 23.752491
52101 6.855223
52102 -25.238708
52103 -42.977104
52104 -29.729822
52105 -31.245848
52106 -13.791121
52107 -58.977951
52108 -28.332478
52109 -27.614363
52110 -15.235716
52111 -21.609032
52112 -19.615751
52113 18.125143
52114 -5.031341
52115 -12.402152
52116 -2.201765
52117 19.428482
52118 0.327864
52119 -38.504395
52120 -22.673254
52121 5.717069
52122 -14.857656
52123 -48.475605
52124 -50.942146
52125 -17.557590
52126 -19.661091
52127 -60.019829
52128 15.756279
52129 3.370451
52130 1.969971
52131 -8.790399
52132 15.004869
52133 -17.188234
52134 -1.919150
52135 -7.392081
52136 -57.020248
52137 -33.565895
52138 -11.845659
52139 3.012365
52140 4.838125
52141 -12.350289
52142 -51.870293
52143 -9.319432
52144 9.608361
52145 4.057410
52146 -45.660213
52147 4.940907
52148 -5.812893
52149 0.574703
52150 -16.578030
52151 -3.636647
52152 -6.112556
52153 -1.914845
52154 10.065757
52155 -44.015743
52156 5.581073
52157 -38.808800
52158 -17.808180
52159 -22.455523
52160 -23.830563
52161 -23.747854
52162 0.090212
52163 10.746016
52164 26.052622
52165 2.818842
52166 -8.588829
52167 -2.861100
52168 11.896362
52169 -7.230041
52170 -17.119997
52171 -43.686771
52172 18.736206
52173 -26.370565
52174 -27.250332
52175 -16.392912
52176 -8.940701
52177 -22.602356
52178 -45.892796
52179 -17.619930
52180 -2.024763
52181 1.747885
52182 -28.864834
52183 -31.948689
52184 -16.369083
52185 -44.768063
52186 0.570385
52187 -33.840950
52188 16.013601
52189 38.716705
52190 2.279794
52191 -69.667854
52192 -8.953831
52193 -10.860573
52194 -7.645056
52195 3.380571
52196 -22.498123
52197 -8.120490
52198 -45.669304
52199 -3.699390
52200 -9.987066
52201 5.644598
52202 -22.984997
52203 -7.210906
52204 -62.922089
52205 -66.113998
52206 -39.459114
52207 -25.738846
52208 -18.694984
52209 -28.773148
52210 -23.390366
52211 -29.398911
52212 -52.435539
52213 -32.239574
52214 -24.278015
52215 12.945924
52216 -43.194813
52217 -33.100418
52218 18.191483
52219 -32.780594
52220 -32.094128
52221 -18.400433
52222 -41.133492
52223 0.744966
52224 11.187802
52225 -44.971863
52226 -32.972542
52227 -37.405128
52228 -56.870548
52229 -32.766464
52230 -34.566204
52231 14.618402
52232 23.688643
52233 -14.446080
52234 -18.056847
52235 -66.569855
52236 22.007259
52237 -29.175652
52238 -23.829836
52239 -22.037195
52240 18.608126
52241 -13.201005
52242 -21.610710
52243 -43.480148
52244 -56.504768
52245 -33.625706
52246 -51.929276
52247 -13.630098
52248 -27.760349
52249 -16.277044
52250 -12.769336
52251 -26.133278
52252 -50.978298
52253 -34.410973
52254 -65.185753
52255 -40.658554
52256 -32.871098
52257 -11.793328
52258 -25.271595
52259 -53.897545
52260 -11.155513
52261 -21.118330
52262 4.635593
52263 -24.609312
52264 -48.248447
52265 -7.663472
52266 -28.164305
52267 -21.872129
52268 -65.232025
52269 -7.777129
52270 -31.940557
52271 -28.173159
52272 -2.821827
52273 24.831274
52274 -6.753978
52275 -32.117821
52276 -36.974106
52277 -21.294886
52278 -16.158184
52279 -4.575032
52280 -14.451333
52281 7.983012
52282 -19.335493
52283 -65.469948
52284 27.046539
52285 -2.931089
52286 -4.638180
52287 -164.113251
52288 169.849701
52289 -160.713882
52290 -155.081696
52291 -172.304794
52292 174.484512
52293 162.095352
52294 -155.385773
52295 162.333344
52296 163.104385
52297 173.641037
52298 160.675705
52299 171.354370
52300 -171.428757
52301 174.507812
52302 166.544998
52303 -173.137894
52304 173.655563
52305 -170.661850
52306 -176.210876
52307 177.479263
52308 -120.731354
52309 174.143097
52310 163.965546
52311 -178.575241
52312 -175.978699
52313 -143.388275
52314 167.443909
52315 175.618103
52316 159.402512
52317 -140.565826
52318 -163.138626
52319 -80.875549
52320 175.547012
52321 -179.913025
52322 171.940079
52323 -152.369080
52324 172.471802
52325 -171.725281
52326 -178.236664
52327 174.222549
52328 178.637772
52329 177.306229
52330 -155.962250
52331 -174.093826
52332 -175.377960
52333 -125.035248
52334 173.577454
52335 -175.775864
52336 -178.364822
52337 161.897461
52338 -160.711761
52339 163.795715
52340 -170.538025
52341 -177.969086
52342 -176.445572
52343 -173.021286
52344 166.835526
52345 162.283127
52346 -149.577988
52347 -177.404694
52348 -162.128983
52349 -170.995163
52350 169.089752
52351 171.601044
52352 172.020187
52353 169.987717
52354 -169.863541
52355 -153.833282
52356 -142.320740
52357 14.175489
52358 -37.952713
52359 12.961918
52360 -51.708267
52361 -12.498724
52362 -74.562561
52363 -16.472992
52364 -3.038137
52365 -42.236687
52366 -33.313072
52367 -10.405677
52368 -28.625217
52369 0.537406
52370 -3.366392
52371 -26.878069
52372 36.786484
52373 2.846648
52374 -14.336937
52375 10.899112
52376 4.713981
52377 -2.672158
52378 -9.444856
52379 -5.596918
52380 -31.530306
52381 -16.238361
52382 12.995775
52383 8.232404
52384 2.758958
52385 2.449165
52386 0.910868
52387 8.278881
52388 -35.462429
52389 -13.749467
52390 14.526202
52391 -21.894394
52392 -8.038126
52393 5.971874
52394 21.046871
52395 9.209248
52396 23.099653
52397 -0.638537
52398 -5.503461
52399 -12.859220
52400 -5.593105
52401 -25.778753
52402 -24.247955
52403 -24.591131
52404 10.016425
52405 -63.928085
52406 -39.340176
52407 4.214362
52408 -2.324053
52409 9.051964
52410 6.875992
52411 6.377701
52412 -39.822571
52413 11.217443
52414 -39.735825
52415 -20.063633
52416 -20.283831
52417 -45.913513
52418 8.077547
52419 -2.236060
52420 -21.929668
52421 -4.911080
52422 -22.694880
52423 -45.434460
52424 -1.474854
52425 -32.328152
52426 -33.984100
52427 -16.656651
52428 -21.558952
52429 7.241776
52430 -29.358690
52431 -25.503281
52432 -3.984822
52433 18.642859
52434 -48.153309
52435 -17.325703
52436 -41.522289
52437 -12.670221
52438 9.008529
52439 -47.456749
52440 -12.832289
52441 -32.004829
52442 12.511921
52443 -4.380920
52444 0.551890
52445 -35.827427
52446 -13.091224
52447 -35.557724
52448 -22.941786
52449 -60.168797
52450 -7.977724
52451 -34.234142
52452 -19.586761
52453 -25.484072
52454 -33.415180
52455 -18.786499
52456 -10.955704
52457 -11.256001
52458 -23.869980
52459 -32.649422
52460 -73.888504
52461 -20.514818
52462 -40.692402
52463 -24.823975
52464 17.266981
52465 -69.994728
52466 -8.748216
52467 25.990400
52468 -16.282104
52469 -22.769081
52470 -25.962820
52471 -8.531860
52472 -54.300045
52473 -34.653679
52474 -45.143303
52475 -25.624620
52476 -8.689314
52477 -39.477982
52478 -31.385666
52479 -16.515574
52480 -24.147017
52481 22.762470
52482 -22.073420
52483 -9.748738
52484 -47.885853
52485 8.625563
52486 -8.301715
52487 -11.651347
52488 -9.835188
52489 -54.807041
52490 -49.751949
52491 -81.213814
52492 -15.470308
52493 -16.401508
52494 -48.928173
52495 -8.143365
52496 -21.373011
52497 -47.326580
52498 -72.009613
52499 -4.670031
52500 -43.359810
52501 -31.496958
52502 -10.353157
52503 -35.812592
52504 -45.808006
52505 -46.274033
52506 -52.252613
52507 -34.003601
52508 -44.811913
52509 19.395061
52510 -10.102444
52511 -4.984469
52512 -40.925995
52513 -40.576576
52514 -29.082487
52515 -18.636274
52516 -41.339031
52517 10.103553
52518 -47.715225
52519 -25.116650
52520 -31.633577
52521 -28.451052
52522 -31.579735
52523 -27.933863
52524 -29.658819
52525 11.478311
52526 -16.559414
52527 -8.721564
52528 -5.026194
52529 -22.374067
52530 -43.345013
52531 -8.778471
52532 -29.967981
52533 -16.891584
52534 -26.902576
52535 -8.331517
52536 -24.640455
52537 -21.934441
52538 -50.693687
52539 1.057579
52540 -16.734116
52541 8.578856
52542 -15.706749
52543 16.598549
52544 -45.792126
52545 -9.743461
52546 -11.825057
52547 -21.426590
52548 5.548017
52549 -30.504261
52550 -7.761565
52551 -20.558849
52552 -16.248520
52553 -38.540375
52554 -7.187457
52555 27.513235
52556 -51.048428
52557 -19.673691
52558 -32.652775
52559 -1.761648
52560 5.636109
52561 -28.198416
52562 -8.907171
52563 -16.576223
52564 -26.829866
52565 -39.359978
52566 2.476654
52567 1.197498
52568 -43.156723
52569 -5.195467
52570 14.161279
52571 -8.275552
52572 -4.152948
52573 13.731680
52574 -13.460857
52575 -39.833591
52576 24.858131
52577 -68.666649
52578 20.198185
52579 -34.193817
52580 23.253939
52581 1.412198
52582 -16.640106
52583 6.898144
52584 -7.828276
52585 5.918056
52586 3.214555
52587 -0.181304
52588 6.295335
52589 2.503093
52590 9.951378
52591 -32.007427
52592 -21.154692
52593 17.367920
52594 -49.831821
52595 -14.564194
52596 -19.672503
52597 -16.011263
52598 -28.676027
52599 -24.142530
52600 -31.495550
52601 -2.293425
52602 -5.057826
52603 -36.897030
52604 -24.891251
52605 -1.605270
52606 -19.777672
52607 -53.587967
52608 -37.744343
52609 -71.568611
52610 15.227646
52611 1.190386
52612 7.326068
52613 2.459177
52614 14.561369
52615 -12.304671
52616 -25.694609
52617 -4.083629
52618 -20.875643
52619 -21.052986
52620 -24.454012
52621 -17.378883
52622 -5.279750
52623 -37.291260
52624 -54.013630
52625 -60.218056
52626 -1.761243
52627 -29.111515
52628 -27.283545
52629 -35.722134
52630 -5.907775
52631 -32.026295
52632 -40.237118
52633 -51.391998
52634 -2.456928
52635 -23.763317
52636 2.412983
52637 -13.959214
52638 -20.974762
52639 -56.121464
52640 -28.789106
52641 -23.601473
52642 -0.811559
52643 -22.575600
52644 -4.153343
52645 -6.421972
52646 -33.867764
52647 -33.278538
52648 -3.321946
52649 -52.149273
52650 -7.241370
52651 -37.836700
52652 -25.425053
52653 1.505371
52654 2.612420
52655 -41.320400
52656 4.578373
52657 8.467195
52658 -23.482782
52659 -40.953674
52660 -12.700318
52661 -29.427504
52662 31.589895
52663 -71.952225
52664 -42.238461
52665 -44.283688
52666 -12.951872
52667 -0.196587
52668 -13.286587
52669 -10.802958
52670 -2.882139
52671 -9.316605
52672 -2.234068
52673 -62.096146
52674 -20.350714
52675 -10.257154
52676 9.074800
52677 -54.770432
52678 -24.613586
52679 -4.281028
52680 -29.971083
52681 -39.276039
52682 6.486712
52683 -26.422926
52684 -32.414726
52685 14.235683
52686 -21.223305
52687 -16.154806
52688 -15.716374
52689 -21.253624
52690 -18.370459
52691 -27.528269
52692 -10.851126
52693 22.346848
52694 -27.603947
52695 -25.169312
52696 -0.318269
52697 -45.956196
52698 -17.683287
52699 -45.253941
52700 -16.106337
52701 -11.816252
52702 -8.618232
52703 13.420213
52704 -23.015373
52705 -21.691877
52706 18.829788
52707 -0.293268
52708 -25.258467
52709 -17.754658
52710 -37.557026
52711 -3.847486
52712 -33.457733
52713 -35.025738
52714 -38.292835
52715 14.872892
52716 -16.747709
52717 -42.061153
52718 -21.671494
52719 -54.531517
52720 13.831610
52721 -40.686756
52722 10.537509
52723 -14.715670
52724 21.371605
52725 -14.252768
52726 -41.929291
52727 18.362452
52728 9.223113
52729 -47.914959
52730 7.954638
52731 -35.257030
52732 11.315835
52733 -15.220002
52734 -26.366343
52735 5.502641
52736 -2.792555
52737 -30.941088
52738 -26.884865
52739 -17.328989
52740 -10.724422
52741 1.963905
52742 13.648039
52743 -12.518545
52744 6.813578
52745 7.876660
52746 -8.460900
52747 19.962561
52748 -6.722912
52749 -28.417414
52750 -17.842310
52751 -31.345985
52752 15.328691
52753 3.362901
52754 -39.415134
52755 -10.873302
52756 1.037422
52757 11.878755
52758 -7.044847
52759 1.773271
52760 -29.717678
52761 -36.736439
52762 7.741298
52763 -1.428138
52764 -79.071716
52765 -170.776855
52766 -149.692291
52767 -172.412369
52768 -122.323715
52769 -145.221054
52770 -130.998245
52771 -177.923233
52772 -115.545883
52773 -113.078117
52774 -139.352951
52775 -142.516357
52776 -122.648422
52777 -140.629456
52778 -173.554337
52779 -171.868774
52780 -150.001434
52781 -40.088181
52782 6.738083
52783 -16.020300
52784 -24.765820
52785 -68.134338
52786 -59.957912
52787 -37.265053
52788 -55.663391
52789 -32.454327
52790 -51.182056
52791 1.038060
52792 -45.306053
52793 -17.681494
52794 -45.481892
52795 11.748464
52796 -28.651342
52797 -48.810291
52798 -39.482262
52799 -41.366264
52800 -37.235813
52801 -31.044781
52802 -33.051968
52803 -49.153316
52804 -30.379551
52805 -65.948265
52806 -52.646210
52807 -33.830284
52808 -28.355328
52809 -74.013725
52810 -31.869741
52811 -38.317051
52812 -19.434742
52813 -41.803799
52814 -25.728830
52815 -139.921158
52816 -120.802277
52817 -132.019089
52818 -110.112587
52819 -127.157829
52820 -118.101006
52821 -111.685631
52822 -129.136642
52823 -160.276733
52824 -129.601608
52825 -146.640610
52826 -147.885880
52827 -86.788948
52828 -167.157455
52829 -106.064293
52830 -124.276947
52831 -139.360107
52832 172.836884
52833 -124.975555
52834 -156.085342
52835 171.591431
52836 -174.620758
52837 -172.698868
52838 -171.681534
52839 174.939346
52840 179.641190
52841 -166.108765
52842 -163.317520
52843 -176.040573
52844 172.789352
52845 -173.434311
52846 171.634140
52847 -156.251709
52848 -157.083298
52849 -172.472107
52850 -19.170912
52851 -27.988743
52852 -20.624659
52853 -41.535549
52854 -28.796066
52855 -29.126160
52856 -4.705933
52857 -43.588268
52858 -36.640003
52859 -73.197006
52860 -53.094120
52861 9.281579
52862 -15.390032
52863 -39.241009
52864 -102.436699
52865 -50.960770
52866 -70.310089
52867 -31.602264
52868 -58.932198
52869 -31.138365
52870 -35.924820
52871 -34.330421
52872 -22.184877
52873 -31.255049
52874 -42.752903
52875 -39.587894
52876 -20.985508
52877 -40.562939
52878 -19.427820
52879 -24.355131
52880 4.757850
52881 -41.097889
52882 -72.359100
52883 159.711044
52884 -173.789612
52885 171.524796
52886 178.827652
52887 -157.367783
52888 -171.641495
52889 -169.361176
52890 -177.494308
52891 177.461655
52892 -173.202667
52893 -172.511765
52894 -172.286133
52895 -168.903122
52896 175.784927
52897 -166.087021
52898 -158.597000
52899 -157.302704
52900 -174.306671
52901 145.568176
52902 -166.647110
52903 -162.779358
52904 -174.295532
52905 173.857819
52906 178.154129
52907 -165.713120
52908 -168.735886
52909 -130.171402
52910 168.314850
52911 -143.497849
52912 -175.707367
52913 -113.874039
52914 -145.125153
52915 174.560516
52916 -139.848953
52917 178.654480
52918 169.076050
52919 153.822556
52920 -148.876602
52921 161.856735
52922 -159.308304
52923 170.853073
52924 157.799789
52925 -170.379135
52926 -116.168732
52927 -15.342745
52928 -42.402645
52929 -39.049740
52930 -26.747395
52931 -29.446114
52932 -84.689125
52933 -15.658721
52934 -24.580299
52935 -21.905966
52936 -56.422855
52937 -57.530792
52938 -30.708265
52939 -45.259285
52940 -32.456455
52941 -54.035782
52942 -36.601143
52943 -62.058163
52944 -56.546474
52945 -54.290794
52946 -45.771000
52947 -33.798656
52948 -48.021248
52949 -19.192408
52950 -4.462201
52951 -15.323591
52952 -29.176819
52953 -61.365242
52954 -48.179344
52955 -57.084507
52956 -65.627106
52957 -41.282566
52958 -41.252483
52959 -33.708942
52960 -20.854992
52961 -34.457958
52962 -31.445562
52963 -31.563545
52964 1.664034
52965 -50.841396
52966 -49.887558
52967 -50.166100
52968 -33.453495
52969 -45.299263
52970 -67.540352
52971 -127.331406
52972 -85.503311
52973 -35.783573
52974 -31.815388
52975 -54.198849
52976 -30.068026
52977 -41.806614
52978 -47.141521
52979 -32.620083
52980 -53.774757
52981 -16.864080
52982 9.561420
52983 -17.186348
52984 -49.423447
52985 -56.045856
52986 -20.675140
52987 -5.619326
52988 -65.836136
52989 -69.289825
52990 -64.498047
52991 -72.906975
52992 -26.704767
52993 -40.084087
52994 -43.529400
52995 -43.022839
52996 -57.524876
52997 -21.517254
52998 -55.326920
52999 -9.667194
