time angle
65298 177.311874
65299 169.199341
65300 151.557953
65301 -128.374405
65302 177.201019
65303 -166.396759
65304 -163.022720
65305 -178.630936
65306 -169.281479
65307 -173.898697
65308 176.948456
65309 179.692673
65310 -147.772491
65311 174.071640
65312 -145.154251
65313 -131.220581
65314 170.632797
65315 167.220474
65316 -154.271835
65317 -158.330505
65318 -166.521606
65319 -148.842926
65320 -166.695358
65321 169.185135
65322 -174.833206
65323 -158.131866
65324 170.081757
65325 -136.501282
65326 172.085678
65327 -172.050369
65328 -168.215103
65329 163.457352
65330 -168.811737
65331 -148.652161
65332 -147.775635
65333 178.414322
65334 -176.803421
65335 -150.547318
65336 -167.472534
65337 -166.185867
65338 179.894547
65339 -161.040405
65340 -116.097038
65341 -95.635818
65342 158.662109
65343 166.576508
65344 -142.079056
65345 -177.767944
65346 -177.878586
65347 167.556000
65348 -153.454437
65349 -142.363510
65350 131.051682
65351 -144.204147
65352 163.842392
65353 170.592331
65354 161.935654
65355 -154.408295
65356 -159.523087
65357 -158.772156
65358 177.669632
65359 -179.409058
65360 -170.710358
65361 -136.893082
65362 -179.612961
65363 -145.552902
65364 -170.365585
65365 -141.496979
65366 173.927689
65367 -160.365097
65368 -171.991379
65369 175.759933
65370 -156.772598
65371 168.028320
65372 -163.277512
65373 -156.882309
65374 169.933044
65375 -164.836761
65376 -154.942123
65377 -175.937149
65378 -172.573532
65379 -150.740616
65380 -162.736969
65381 174.294540
65382 172.192261
65383 137.267563
65384 156.917847
65385 -172.464737
65386 -153.880737
65387 133.351791
65388 178.873810
65389 -165.830154
65390 -174.376404
65391 -164.543976
65392 -164.706512
65393 -175.234543
65394 -148.126434
65395 -160.281464
65396 176.686188
65397 151.400574
65398 174.750153
65399 156.225296
65400 178.519272
65401 174.243195
65402 -179.471680
65403 -175.594086
65404 134.465530
65405 -142.256882
65406 176.825272
65407 173.848907
65408 160.200729
65409 -171.913895
65410 -47.125206
65411 22.573149
65412 35.422562
65413 5.700626
65414 -42.311749
65415 18.609245
65416 24.463972
65417 12.982685
65418 23.007479
65419 -3.063722
65420 5.229534
65421 -3.330059
65422 12.320942
65423 3.776476
65424 14.196871
65425 0.421765
65426 30.615221
65427 6.580644
65428 15.346450
65429 -23.899025
65430 -12.039210
65431 39.040943
65432 27.221001
65433 40.784588
65434 -14.811911
65435 12.089149
65436 9.525990
65437 7.810078
65438 14.178104
65439 38.952843
65440 36.720680
65441 1.229082
65442 29.101114
65443 -18.206139
65444 0.654673
65445 12.540200
65446 25.107241
65447 27.728308
65448 -6.425893
65449 58.115257
65450 73.587128
65451 31.348042
65452 1.958077
65453 1.631911
65454 77.333534
65455 3.851234
65456 51.325897
65457 32.565441
65458 24.806068
65459 -0.569872
65460 13.801928
65461 25.816072
65462 33.966194
65463 5.101144
65464 58.561871
65465 10.877023
65466 6.628206
65467 2.337164
65468 5.387691
65469 9.508078
65470 16.843096
65471 5.830491
65472 -12.297568
65473 19.390955
65474 12.354246
65475 6.554797
65476 -3.849799
65477 15.492401
65478 6.535941
65479 0.684826
65480 -9.729946
65481 21.096710
65482 6.502405
65483 23.574375
65484 16.045956
65485 12.911257
65486 -2.862712
65487 21.388086
65488 26.249474
65489 29.353056
65490 22.352665
65491 10.812118
65492 14.715711
65493 -5.032181
65494 11.946149
65495 24.623676
65496 10.708188
65497 14.496849
65498 30.491894
65499 9.789766
65500 17.657574
65501 0.972208
65502 33.196346
65503 52.513012
65504 57.234093
65505 -4.932600
65506 46.705784
65507 30.436750
65508 7.233632
65509 2.460208
65510 25.461601
65511 10.949441
65512 30.156521
65513 9.969672
65514 45.812443
65515 19.061321
65516 37.724014
65517 48.743481
65518 15.932611
65519 10.085764
65520 31.177055
65521 -21.899660
65522 27.221228
65523 4.941034
65524 -0.541186
65525 -0.708820
65526 19.086557
65527 -4.316158
65528 25.261353
65529 5.811802
65530 55.734398
65531 -34.734966
65532 30.810858
65533 8.535421
65534 39.581161
65535 42.656731
65536 27.045074
65537 35.401493
65538 16.455666
65539 29.084578
65540 5.146417
65541 -10.137395
65542 37.507114
65543 20.802849
65544 8.463097
65545 2.924461
65546 2.343728
65547 23.101034
65548 -0.885346
65549 33.975273
65550 2.080880
65551 38.009502
65552 48.094124
65553 -4.266837
65554 20.961460
65555 15.874031
65556 5.791360
65557 12.283477
65558 -0.597057
65559 1.609627
65560 26.969339
65561 -25.049696
65562 12.080156
65563 3.797180
65564 17.891489
65565 -17.950773
65566 45.832008
65567 10.236747
65568 32.670795
65569 9.457811
65570 -5.558039
65571 2.250117
65572 12.470010
65573 29.900730
65574 0.479432
65575 -17.073839
65576 14.528628
65577 22.770647
65578 3.583265
65579 4.520562
65580 -8.031564
65581 38.331680
65582 32.956482
65583 12.845575
65584 16.625454
65585 -6.397455
65586 8.406741
65587 14.272816
65588 10.047494
65589 -3.897500
65590 -1.077676
65591 3.928945
65592 -17.662302
65593 15.414584
65594 16.232347
65595 32.554096
65596 14.414474
65597 5.347233
65598 -6.815286
65599 2.261341
65600 25.060808
65601 18.533607
65602 32.596214
65603 30.598871
65604 -20.743952
65605 21.606388
65606 10.344461
65607 -5.065043
65608 16.744234
65609 3.511887
65610 23.106871
65611 -9.675964
65612 20.281879
65613 8.030395
65614 26.903214
65615 -20.412395
65616 27.068798
65617 10.751075
65618 -19.640636
65619 18.299606
65620 -9.019857
65621 11.818925
65622 -8.947408
65623 -5.794712
65624 35.600124
65625 4.540731
65626 1.337082
65627 16.382584
65628 31.151762
65629 -13.673202
65630 11.687157
65631 0.342082
65632 16.243189
65633 0.798845
65634 -10.457875
65635 -27.124002
65636 -3.133237
65637 -4.049276
65638 23.582897
65639 22.342567
65640 17.619724
65641 16.242563
65642 7.674206
65643 36.421440
65644 -10.872652
65645 -0.426808
65646 -11.937199
65647 22.559526
65648 35.888649
65649 -14.924249
65650 -74.224358
65651 -71.195518
65652 -69.013092
65653 -57.319000
65654 -43.702129
65655 -26.498760
65656 -28.769009
65657 -60.034508
65658 -122.182404
65659 -46.544559
65660 -78.634277
65661 -89.920654
65662 -67.653549
65663 -92.708275
65664 -25.445505
65665 -50.548183
65666 -137.113220
65667 -109.438675
65668 -94.741096
65669 -29.888231
65670 1.027499
65671 -83.575378
65672 -79.290260
65673 -83.759506
65674 -52.769516
65675 -64.989304
65676 -56.984222
65677 -60.819687
65678 -39.192566
65679 -47.113579
65680 -24.400682
65681 0.303320
65682 -37.146915
65683 -20.724482
65684 -40.957455
65685 -45.446243
65686 -42.581894
65687 -58.251556
65688 -117.351639
65689 -49.683788
65690 -63.222801
65691 -136.781845
65692 -119.250679
65693 -50.990772
65694 -31.063814
65695 -9.137186
65696 -31.875330
65697 -37.133419
65698 -25.501369
65699 -21.352680
65700 -52.514351
65701 -116.120224
65702 -88.394302
65703 -163.808914
65704 -44.995743
65705 -89.429321
65706 -86.815575
65707 -63.924023
65708 -110.451454
65709 -101.838806
65710 -78.177948
65711 -86.842140
65712 -119.830315
65713 -50.028419
65714 -49.278084
65715 -42.189583
65716 -30.904287
65717 -36.392586
65718 -64.260559
65719 -134.434692
65720 -59.171875
65721 -39.263573
65722 -24.926434
65723 -49.223324
65724 -31.689274
65725 -23.383785
65726 -63.097294
65727 -58.389252
65728 36.681484
65729 -6.164099
65730 -6.298905
65731 -40.481964
65732 -37.706333
65733 -2.313575
65734 -12.768332
65735 19.813906
65736 0.237904
65737 8.377833
65738 -24.697874
65739 -1.678918
65740 -30.004168
65741 -62.799343
65742 -128.089417
65743 -163.910660
65744 -166.145172
65745 -66.280479
65746 -32.814037
65747 -54.042427
65748 -114.304497
65749 -73.363487
65750 -53.820751
65751 -7.559272
65752 45.649464
65753 55.600578
65754 9.730033
65755 -25.090908
65756 22.846392
65757 42.858723
65758 43.943340
65759 17.393543
65760 -38.161125
65761 0.980541
65762 9.261937
65763 37.043980
65764 36.301632
65765 46.979729
65766 3.726684
65767 1.314215
65768 37.840015
65769 6.552003
65770 -0.431226
65771 21.065145
65772 -43.910820
65773 -61.502235
65774 32.791595
65775 24.767445
65776 34.031471
65777 -9.400625
65778 -21.961382
65779 -24.583656
65780 3.976377
65781 16.395315
65782 -16.752281
65783 19.604256
65784 14.176520
65785 6.291125
65786 35.871082
65787 2.580455
65788 29.817919
65789 26.067884
65790 28.218596
65791 28.646570
65792 -18.455873
65793 27.810104
65794 5.536994
65795 -3.605713
65796 -0.463963
65797 8.586981
65798 23.258062
65799 31.121006
65800 8.688597
65801 -0.452193
65802 41.660706
65803 56.309650
65804 30.135252
65805 5.675841
65806 -23.248962
65807 -10.161293
65808 -31.175159
65809 20.877327
65810 15.448150
65811 11.842455
65812 6.694571
65813 33.166122
65814 24.076315
65815 2.690781
65816 -13.368693
65817 22.357605
65818 36.544842
65819 23.293209
65820 35.107979
65821 13.072963
65822 -14.143140
65823 -45.456253
65824 36.517784
65825 35.891808
65826 5.474761
65827 11.979813
65828 16.379574
65829 23.211172
65830 -10.461621
65831 32.319412
65832 -9.006092
65833 40.881588
65834 -8.478490
65835 21.266825
65836 -0.957467
65837 -7.763052
65838 17.095743
65839 4.216027
65840 30.806999
65841 17.666780
65842 20.158920
65843 27.139828
65844 14.810772
65845 -8.299015
65846 40.334503
65847 11.123814
65848 14.909338
65849 -10.680687
65850 23.500057
65851 0.517423
65852 44.198090
65853 -1.925279
65854 63.692039
65855 23.683247
65856 -11.364435
65857 28.460222
65858 15.795568
65859 38.596916
65860 43.299583
65861 44.698910
65862 30.365980
65863 40.640297
65864 27.597103
65865 29.621864
65866 40.745369
65867 41.009708
65868 23.087793
65869 46.268414
65870 25.851179
65871 4.537432
65872 -8.622673
65873 43.568073
65874 34.164711
65875 35.368721
65876 6.717187
65877 23.917810
65878 30.481342
65879 19.564373
65880 56.261112
65881 22.590122
65882 9.702059
65883 5.559173
65884 -2.761856
65885 20.940504
65886 2.080148
65887 -10.017532
65888 25.598881
65889 22.371931
65890 7.724470
65891 34.166248
65892 10.611286
65893 10.092612
65894 -4.116756
65895 7.918890
65896 20.727278
65897 3.852490
65898 44.597355
65899 42.671036
65900 37.421406
65901 35.802368
65902 -9.936612
65903 -2.138907
65904 24.690655
65905 10.703285
65906 27.294973
65907 -9.857566
65908 -5.179417
65909 4.976641
65910 31.029396
65911 33.262615
65912 22.721060
65913 23.323736
65914 -10.085919
65915 5.677623
65916 24.714966
65917 21.035620
65918 13.073752
65919 -2.330471
65920 15.199541
65921 32.612991
65922 33.901978
65923 0.305957
65924 -14.731533
65925 10.292212
65926 -43.100529
65927 9.085688
65928 14.435265
65929 25.268803
65930 43.410591
65931 39.880680
65932 13.829622
65933 20.567678
65934 39.563839
65935 45.785797
65936 53.635628
65937 23.622211
65938 -2.713492
65939 18.554930
65940 18.780622
65941 -37.419559
65942 -8.363989
65943 16.375126
65944 -4.419119
65945 -33.430733
65946 -68.390053
65947 25.346285
65948 -76.985847
65949 -71.304581
65950 -63.896011
65951 -79.935501
65952 -80.132515
65953 -119.226418
65954 -119.503677
65955 -95.434998
65956 -50.013657
65957 -48.949451
65958 -80.547432
65959 -58.439686
65960 -81.286583
65961 -57.605331
65962 -54.717373
65963 -128.354477
65964 -138.364868
65965 -60.445377
65966 -52.762745
65967 -48.873348
65968 -48.492962
65969 -47.076675
65970 -37.838013
65971 -63.314873
65972 -116.206749
65973 -66.637611
65974 -73.558395
65975 -83.129066
65976 -132.041840
65977 -68.170456
65978 -93.735909
65979 -55.271950
65980 -66.778809
65981 -108.339096
65982 -91.471703
65983 -86.891060
65984 -59.594765
65985 -70.271515
65986 -100.033989
65987 -90.333008
65988 -70.251419
65989 -74.203156
65990 -46.731209
65991 -21.768724
65992 -55.180588
65993 -38.533173
65994 -60.843140
65995 -9.183788
65996 -26.826344
65997 -36.029552
65998 -65.399384
65999 -44.398937
66000 -39.858940
66001 -61.367401
66002 -53.873180
66003 -85.135490
66004 -58.815708
66005 -96.255669
66006 -61.698826
66007 -64.579170
66008 -99.245796
66009 -121.972839
66010 -83.705185
66011 -97.323853
66012 -61.558865
66013 -136.620544
66014 -74.550957
66015 -45.671429
66016 -112.024803
66017 -69.537193
66018 -53.457962
66019 -31.452185
66020 -2.109284
66021 -60.264145
66022 -16.431820
66023 -24.782957
66024 -29.971800
66025 -1.401705
66026 -43.054676
66027 -58.227001
66028 -46.640053
66029 -24.494497
66030 -6.326781
66031 1.826855
66032 -33.136673
66033 12.331179
66034 -4.355814
66035 -17.226315
66036 8.425348
66037 17.840763
66038 -9.537950
66039 12.192472
66040 -22.544035
66041 -29.203690
66042 -37.808720
66043 -41.140202
66044 -26.775040
66045 -10.806666
66046 -4.804690
66047 -2.216048
66048 -44.255787
66049 -46.215118
66050 12.531021
66051 4.605855
66052 4.978837
66053 14.169595
66054 5.930821
66055 -41.406075
66056 -46.538948
66057 -11.573583
66058 6.101248
66059 -7.512009
66060 -9.371975
66061 40.471600
66062 10.112181
66063 -19.599594
66064 2.366563
66065 -29.789610
66066 -32.136555
66067 6.199295
66068 -3.998513
66069 15.373276
66070 -6.428281
66071 -13.637744
66072 11.342857
66073 -9.027234
66074 10.805679
66075 7.985592
66076 -4.627476
66077 -7.943811
66078 -9.371755
66079 7.545860
66080 -12.466874
66081 3.998214
66082 19.182692
66083 -42.513302
66084 -10.386026
66085 -21.455639
66086 20.733746
66087 -12.197286
66088 0.630131
66089 11.033772
66090 19.722874
66091 -28.212337
66092 0.621330
66093 -14.345784
66094 -7.579949
66095 -5.080297
66096 11.754642
66097 15.078616
66098 12.974122
66099 14.064648
66100 8.285604
66101 39.679962
66102 12.028867
66103 11.001649
66104 11.910015
66105 -25.936665
66106 7.743716
66107 -32.109093
66108 -30.419880
66109 -7.742215
66110 21.433485
66111 -24.852512
66112 2.044653
66113 -37.556526
66114 25.161165
66115 0.983881
66116 -8.240561
66117 -27.188017
66118 8.350772
66119 35.233932
66120 -18.398540
66121 14.117820
66122 -7.086599
66123 -46.729481
66124 -26.992464
66125 -47.495880
66126 4.138071
66127 -9.899985
66128 4.152567
66129 -122.114029
66130 168.754028
66131 -162.014404
66132 174.847473
66133 -179.381882
66134 -170.805679
66135 171.437500
66136 -155.206772
66137 -145.794525
66138 -159.032410
66139 166.801392
66140 -151.146759
66141 151.939865
66142 -155.965927
66143 179.238968
66144 167.392258
66145 174.102295
66146 -168.663742
66147 -159.438995
66148 -161.661774
66149 167.702637
66150 -159.234421
66151 -171.067459
66152 -155.826111
66153 -166.453003
66154 160.662140
66155 -175.150085
66156 -158.822586
66157 -175.706009
66158 -175.671570
66159 172.363846
66160 171.394852
66161 -148.388138
66162 -177.374130
66163 169.727127
66164 158.428970
66165 156.483963
66166 -155.339691
66167 171.387192
66168 -163.992325
66169 -155.945129
66170 -173.530945
66171 -172.919662
66172 -151.504227
66173 -152.906525
66174 -176.330292
66175 152.658096
66176 -161.971848
66177 177.061539
66178 160.895889
66179 178.703659
66180 -179.587509
66181 -163.117279
66182 -145.480774
66183 178.900681
66184 -138.040054
66185 177.557526
66186 -174.535797
66187 -172.417496
66188 -174.572250
66189 -162.750107
66190 -177.791779
66191 -159.774826
66192 -159.882599
66193 -163.154373
66194 153.679398
66195 -173.881134
66196 -138.658539
66197 -159.783386
66198 -152.379059
66199 167.965866
66200 -159.716766
66201 169.713821
66202 -174.591248
66203 -161.228973
66204 -173.328796
66205 175.907639
66206 171.967468
66207 159.247635
66208 169.633270
66209 -164.334290
66210 -176.683807
66211 -147.102722
66212 164.168884
66213 -176.532043
66214 -176.614868
66215 -104.612442
66216 -174.366364
66217 -175.204971
66218 -172.321503
66219 -153.612732
66220 -162.734161
66221 -173.489899
66222 -134.948761
66223 179.562546
66224 172.475677
66225 -172.453140
66226 -152.932968
66227 -159.367249
66228 -173.885315
66229 -175.055817
66230 -162.386795
66231 -179.693787
66232 -168.284195
66233 -176.312454
66234 -168.241043
66235 -178.199554
66236 160.412582
66237 168.339600
66238 175.993805
66239 -172.234283
66240 -163.918076
66241 -166.433823
66242 -165.233215
66243 169.930344
66244 -147.183380
66245 -175.145279
66246 -176.274094
66247 -175.163742
66248 162.568069
66249 -174.370468
66250 -169.073746
66251 167.948776
66252 -161.675095
66253 -156.725327
66254 -164.493668
66255 -175.276794
66256 -171.719818
66257 177.337830
66258 -162.251144
66259 -179.197998
66260 159.559143
66261 166.267319
66262 155.441666
66263 174.280029
66264 -150.170105
66265 -178.207321
66266 -174.750565
66267 -172.184982
66268 171.420609
66269 179.638519
66270 -177.401276
66271 -170.935181
66272 -179.959763
66273 -172.155228
66274 -172.963715
66275 164.303268
66276 -159.924576
66277 -169.807297
66278 -170.017273
66279 142.428909
66280 -168.891708
66281 161.497543
66282 173.054184
66283 179.202362
66284 -161.914017
66285 -167.965393
66286 171.841324
66287 -165.612137
66288 -178.187164
66289 -154.711288
66290 -167.932495
66291 178.249741
66292 179.323349
66293 -161.531189
66294 157.479965
66295 -167.982010
66296 175.977386
66297 -153.226944
66298 -164.552917
66299 -179.964584
66300 176.141693
66301 -162.406631
66302 -168.244354
66303 -174.818359
66304 175.714325
66305 -177.276459
66306 172.739807
66307 -139.680222
66308 157.046432
66309 -179.309464
66310 -170.443039
66311 -144.433243
66312 -152.894791
66313 -168.618683
66314 -169.294189
66315 -177.469513
66316 179.234177
66317 173.741867
66318 -174.865860
66319 -152.936569
66320 -179.187729
66321 -178.758850
66322 178.006622
66323 -165.974915
66324 -171.288620
66325 -159.925247
66326 -149.837677
66327 -172.374786
66328 -162.081146
66329 177.550934
66330 -120.411713
66331 -171.845291
66332 -131.631195
66333 -160.639328
66334 -162.036453
66335 -151.364349
66336 174.778748
66337 -99.787575
66338 -159.923660
66339 175.914917
66340 -143.881760
66341 -169.943527
66342 178.398560
66343 -165.101990
66344 -166.296783
66345 -167.234619
66346 -156.022263
66347 175.988480
66348 -178.915054
66349 -156.235474
66350 -179.565216
66351 163.084717
66352 -161.800659
66353 -145.559311
66354 -159.491379
66355 172.672958
66356 159.312744
66357 -171.501282
66358 -129.218201
66359 -167.450897
66360 178.054855
66361 -152.045883
66362 -154.234589
66363 -143.266861
66364 -175.162109
66365 177.937592
66366 -138.912003
66367 139.996628
66368 174.115662
66369 177.892075
66370 -172.016098
66371 -169.349930
66372 -134.846191
66373 -148.156937
66374 -127.338333
66375 -127.552513
66376 -172.295670
66377 -163.877579
66378 -175.039581
66379 176.854767
66380 -166.176422
66381 165.376053
66382 -158.179642
66383 -172.280273
66384 -170.656113
66385 -178.841309
66386 176.737640
66387 -160.519958
66388 -159.942383
66389 -150.188385
66390 -127.750137
66391 165.784668
66392 -122.958839
66393 -165.671173
66394 179.805222
66395 134.973007
66396 177.692871
66397 -133.262695
66398 -154.950089
66399 -135.234924
66400 -176.907486
66401 -139.619873
66402 172.552048
66403 -172.634613
66404 -159.493744
66405 -163.375092
66406 -172.853546
66407 -179.108719
66408 170.357193
66409 -167.703415
66410 -172.863205
66411 176.143433
66412 166.188614
66413 -171.821808
66414 -156.523407
66415 -171.418472
66416 -166.924606
66417 -156.568909
66418 -159.571823
66419 -151.236252
66420 -173.997665
66421 -151.077698
66422 -167.205475
66423 -174.556122
66424 -172.218658
66425 -151.227280
66426 178.957977
66427 -154.608551
66428 -177.371140
66429 175.590210
66430 -164.334625
66431 -166.696350
66432 -142.003616
66433 177.165985
66434 -177.407761
66435 177.109070
66436 -157.084808
66437 -177.766556
66438 -169.666473
66439 -162.456100
66440 -152.564438
66441 175.697495
66442 -152.379257
66443 -171.178864
66444 -168.532669
66445 -164.461624
66446 -168.703568
66447 166.354706
66448 177.439362
66449 176.473206
66450 -131.354919
66451 -169.120529
66452 -161.171432
66453 -154.546906
66454 -167.283585
66455 179.855728
66456 -150.799637
66457 177.740829
66458 -177.660309
66459 177.298187
66460 173.974777
66461 -169.450287
66462 -178.559982
66463 -168.969879
66464 178.779984
66465 178.096085
66466 -137.851166
66467 -178.597549
66468 -145.430130
66469 -166.202850
66470 -149.182159
66471 -172.647034
66472 176.090942
66473 -179.067398
66474 -175.418304
66475 -169.014847
66476 -163.541229
66477 160.987213
66478 178.087158
66479 -161.134445
66480 165.064407
66481 179.683258
66482 -147.724228
66483 -86.472458
66484 -46.309361
66485 -32.128712
66486 -47.112362
66487 -59.098793
66488 -47.554943
66489 -21.458426
66490 -71.401016
66491 -31.250526
66492 -35.372101
66493 -73.237312
66494 -75.325607
66495 -160.274658
66496 -172.196686
66497 177.274872
66498 -155.749283
66499 -154.357010
66500 -129.669235
66501 -97.109245
66502 -37.065052
66503 -47.662796
66504 -40.120186
66505 -52.432270
66506 -42.822029
66507 -22.356148
66508 -31.144129
66509 -22.148565
66510 -51.529640
66511 -54.359322
66512 -84.714012
66513 -83.667511
66514 -33.545437
66515 -33.721058
66516 -55.468460
66517 -70.293427
66518 -54.626629
66519 -5.153444
66520 -62.097248
66521 -30.569601
66522 -92.876961
66523 -30.936106
66524 -23.885427
66525 -51.088432
66526 -112.731468
66527 -46.358700
66528 -49.635071
66529 -41.779652
66530 -60.633705
66531 -24.053507
66532 -75.097282
66533 -133.900558
66534 -114.787170
66535 -53.816261
66536 -40.671764
66537 -48.158794
66538 -90.831558
66539 -79.952003
66540 -40.807739
66541 -32.754623
66542 -86.311150
66543 -52.333691
66544 -25.097231
66545 -43.941921
66546 -101.454597
66547 9.284719
66548 -87.854980
66549 -111.162872
66550 -29.024038
66551 -117.081802
66552 -110.066406
66553 -111.269165
66554 -52.851261
66555 -38.171658
66556 -97.329086
66557 -67.600540
66558 -60.300518
66559 -89.324188
66560 -103.796837
66561 -64.113785
66562 -49.773144
66563 -26.413427
66564 -86.208282
66565 -82.441986
66566 -44.533878
66567 -56.492184
66568 -48.738075
66569 -145.674591
66570 -137.540756
66571 -124.895912
66572 -128.042633
66573 -45.158489
66574 -87.491364
66575 -142.038696
66576 -95.684822
66577 -110.565804
66578 -82.442101
66579 -51.678905
66580 -96.868484
66581 -61.116520
66582 -108.261185
66583 -93.881699
66584 -99.883247
66585 -99.803185
66586 -109.143707
66587 -63.395241
66588 -103.775452
66589 -75.722778
66590 -75.678741
66591 -2.380870
66592 -100.825752
66593 -96.471268
66594 -104.896309
66595 -66.946358
66596 -57.554901
66597 -117.316025
66598 -103.192162
66599 -83.378166
66600 -53.432617
66601 -52.415939
66602 -40.598953
66603 -30.520157
66604 -73.804192
66605 -60.869232
66606 -88.724930
66607 -83.460365
66608 -94.903786
66609 -93.869392
66610 -99.959450
66611 -92.398163
66612 -109.891830
66613 -113.469788
66614 -59.627724
66615 -49.881863
66616 -110.447777
66617 -75.939697
66618 -39.662640
66619 -81.349747
66620 -80.757080
66621 -49.778378
66622 -50.072536
66623 -98.355011
66624 -55.810043
66625 -71.972885
66626 -78.427910
66627 -79.954445
66628 -107.050285
66629 -59.625290
66630 -128.383743
66631 -34.666737
66632 -69.674576
66633 -78.352402
66634 -71.963837
66635 -87.224869
66636 -79.151497
66637 -91.363045
66638 -52.939388
66639 -68.714767
66640 -52.308224
66641 -78.283096
66642 -55.278229
66643 -77.944267
66644 -75.699905
66645 -83.661667
66646 -43.055050
66647 -68.863411
66648 -87.808266
66649 -44.686771
66650 -106.197731
66651 -77.874710
66652 -102.680717
66653 -95.417435
66654 -49.498074
66655 -19.632969
66656 -81.106750
66657 -34.737118
66658 -50.515381
66659 -63.769169
66660 -57.672306
66661 -31.166788
66662 -51.465248
66663 -32.925671
66664 -20.393713
66665 -47.225376
66666 -50.343826
66667 -32.213341
66668 -46.136230
66669 -39.413960
66670 -29.656496
66671 -33.569386
66672 -52.256149
66673 -23.632093
66674 -42.218235
66675 -18.705624
66676 -28.231722
66677 -39.257740
66678 -89.600853
66679 -26.169817
66680 -51.581066
66681 -149.878815
66682 -132.256683
66683 -109.197083
66684 -169.204636
66685 -155.495453
66686 -144.396622
66687 179.439484
66688 -179.827042
66689 -169.396927
66690 -162.470215
66691 179.438919
66692 -154.320099
66693 -168.489319
66694 -164.374039
66695 -168.470413
66696 -140.785706
66697 -179.321014
66698 -144.456894
66699 -167.856827
66700 -121.452606
66701 -132.482147
66702 -146.033447
66703 -153.056046
66704 -132.127258
66705 -149.279144
66706 -157.927490
66707 -144.712845
66708 -142.323959
66709 -150.145554
66710 -149.357880
66711 -136.824783
66712 -178.694382
66713 -94.091339
66714 172.486862
66715 170.688843
66716 -157.603470
66717 -140.403290
66718 -154.516617
66719 -144.239746
66720 -114.092331
66721 -147.883850
66722 -177.789474
66723 -121.955528
66724 -159.080490
66725 -163.282501
66726 174.139755
66727 175.343658
66728 -167.518341
66729 177.655334
66730 -149.842194
66731 164.270569
66732 162.750793
66733 161.666321
66734 -144.373611
66735 156.116028
66736 -172.161713
66737 -174.438004
66738 178.992630
66739 -157.105148
66740 179.233765
66741 158.034027
66742 172.301926
66743 -157.279556
66744 -148.342865
66745 -177.091003
66746 -152.904999
66747 -157.418167
66748 -155.236740
66749 154.044052
66750 -161.511948
66751 -137.943588
66752 -116.450562
66753 -153.785309
66754 -160.157562
66755 -159.273651
66756 -163.839218
66757 -155.691147
66758 -172.701462
66759 177.494431
66760 -145.460022
66761 -177.807449
66762 175.993347
66763 -159.034500
66764 -161.679977
66765 178.469742
66766 -147.079391
66767 -164.560638
66768 -168.299728
66769 -174.268219
66770 -160.838120
66771 168.454727
66772 -175.985855
66773 -163.002548
66774 159.558731
66775 -174.111145
66776 162.064529
66777 174.344391
66778 163.513672
66779 -165.516174
66780 -160.036514
66781 -104.898880
66782 178.806061
66783 175.876434
66784 -173.549286
66785 -179.349350
66786 168.936676
66787 -166.736496
66788 -158.768738
66789 -144.230255
66790 -118.214767
66791 -127.737022
66792 -164.179077
66793 -160.378174
66794 -148.321884
66795 -156.134705
66796 -144.425110
66797 -173.188431
66798 -176.862473
66799 -150.649368
66800 -140.019165
66801 175.617325
66802 164.845078
66803 -165.213394
66804 -153.149521
66805 -139.977371
66806 -143.955566
66807 157.112823
66808 -153.281250
66809 -149.852661
66810 -134.502075
66811 170.107132
66812 178.403885
66813 -141.497604
66814 -171.802948
66815 168.269318
66816 -164.310165
66817 -147.464386
66818 152.435440
66819 -133.101761
66820 -95.972260
66821 -177.173492
66822 -140.186462
66823 -172.719330
66824 168.565430
66825 -158.442459
66826 -165.071198
66827 -121.018372
66828 177.865921
66829 163.910980
66830 176.597504
66831 -152.524429
66832 -176.936081
66833 -123.222939
66834 -147.500504
66835 -173.610565
66836 -155.163452
66837 -159.236557
66838 -126.465340
66839 -161.091064
66840 -127.761681
66841 167.999481
66842 179.040756
66843 -135.009827
66844 175.753372
66845 -174.421127
66846 -160.576813
66847 -166.886246
66848 -174.013046
66849 -82.042229
66850 -129.961655
66851 -151.401337
66852 -157.598541
66853 -155.596451
66854 177.885727
66855 -153.338974
66856 -166.848114
66857 -158.486588
66858 -129.720932
66859 -152.516220
66860 -169.692215
66861 -156.175613
66862 -155.063782
66863 -152.464188
66864 -158.646561
66865 -162.920822
66866 -164.347687
66867 -148.767838
66868 -126.403282
66869 -175.207397
66870 162.055954
66871 -148.772842
66872 -159.995148
66873 -160.302719
66874 -178.771149
66875 -172.274750
66876 -150.113983
66877 -129.106583
66878 -127.472626
66879 -132.080093
66880 178.580399
66881 179.008560
66882 178.324234
66883 -152.313705
66884 -135.840759
66885 -140.793259
66886 174.791565
66887 -173.707977
66888 170.517822
66889 -168.746445
66890 -151.275604
66891 -142.240753
66892 -165.208237
66893 -151.970764
66894 -168.668808
66895 -144.014969
66896 -159.283554
66897 170.371124
66898 176.680878
66899 -141.880768
66900 -168.192245
66901 173.420029
66902 -149.902710
66903 -154.945618
66904 168.321579
66905 -159.664490
66906 -158.980423
66907 -145.771927
66908 -148.790833
66909 -141.948471
66910 -172.134109
66911 -159.598160
66912 170.268631
66913 -152.173615
66914 -169.915451
66915 155.747040
66916 -146.040146
66917 171.322357
66918 -169.361969
