time angle
51721 31.614439
51722 51.890560
51723 21.053125
51724 131.822510
51725 42.107777
51726 18.807665
51727 42.731316
51728 95.716110
51729 140.076263
51730 113.788116
51731 146.102982
51732 154.428741
51733 26.129322
51734 41.439320
51735 40.056305
51736 87.710953
51737 47.093487
51738 28.659660
51739 46.274403
51740 12.067026
51741 60.508770
51742 23.637524
51743 29.101673
51744 12.673824
51745 46.102917
51746 35.544010
51747 27.380322
51748 12.285416
51749 -19.013029
51750 44.512856
51751 -27.133949
51752 77.263077
51753 0.041858
51754 35.043171
51755 39.983688
51756 29.909679
51757 129.520538
51758 111.917213
51759 111.809731
51760 125.155663
51761 170.823608
51762 140.641632
51763 159.740067
51764 138.400604
51765 154.850327
51766 169.455475
51767 -169.343063
51768 144.559189
51769 134.709579
51770 127.431374
51771 173.672501
51772 147.970230
51773 178.253860
51774 144.578522
51775 155.226532
51776 129.589432
51777 160.214996
51778 165.956116
51779 -174.609726
51780 136.042099
51781 153.710693
51782 166.688293
51783 144.489548
51784 125.742706
51785 146.106476
51786 179.800110
51787 -172.814133
51788 167.541077
51789 144.814957
51790 173.035309
51791 157.616257
51792 -174.878052
51793 -169.853790
51794 152.142960
51795 176.695831
51796 79.573433
51797 152.548523
51798 146.162994
51799 167.977417
51800 167.583649
51801 153.320007
51802 167.560532
51803 168.017715
51804 159.692551
51805 142.021698
51806 164.480209
51807 -156.096680
51808 -176.850861
51809 -176.896530
51810 167.049088
51811 147.786057
51812 177.065948
51813 157.386993
51814 -179.150879
51815 -169.592773
51816 -178.312622
51817 139.269806
51818 176.838715
51819 136.494797
51820 159.318604
51821 167.635361
51822 150.725403
51823 173.336700
51824 149.755493
51825 90.083351
51826 177.219925
51827 171.392822
51828 164.847458
51829 147.688736
51830 167.129654
51831 170.502396
51832 146.112625
51833 157.625870
51834 146.916199
51835 152.072845
51836 75.363510
51837 131.851501
51838 99.330658
51839 152.498840
51840 54.890163
51841 40.639843
51842 41.760227
51843 17.084902
51844 50.362396
51845 47.775921
51846 6.911222
51847 31.871662
51848 6.918736
51849 29.919931
51850 70.437141
51851 62.224651
51852 57.969872
51853 21.577332
51854 40.667583
51855 166.281464
51856 133.288330
51857 149.635300
51858 116.887878
51859 129.253967
51860 135.200089
51861 160.120193
51862 137.944031
51863 112.734123
51864 148.562225
51865 120.724182
51866 125.780617
51867 153.223633
51868 137.313492
51869 158.090881
51870 161.515396
51871 138.627960
51872 131.983963
51873 135.054611
51874 100.005424
51875 41.964058
51876 70.442993
51877 49.784256
51878 82.612778
51879 48.001038
51880 76.477303
51881 161.079086
51882 -169.078033
51883 149.039307
51884 154.245499
51885 140.106583
51886 136.160706
51887 137.831833
51888 166.821884
51889 150.539001
51890 162.575089
51891 -170.530655
51892 130.052307
51893 170.548721
51894 166.656372
51895 -164.916718
51896 179.971832
51897 145.730957
51898 169.701813
51899 -158.043564
51900 169.714676
51901 158.453201
51902 85.225563
51903 171.153198
51904 141.880020
51905 -145.574234
51906 125.061394
51907 96.987389
51908 100.331810
51909 89.635414
51910 75.654114
51911 34.178020
51912 96.841660
51913 91.955536
51914 86.749237
51915 78.972878
51916 88.063133
51917 116.022430
51918 105.946358
51919 99.639931
51920 108.469963
51921 91.628624
51922 132.133820
51923 165.935089
51924 152.613251
51925 172.619965
51926 -157.196732
51927 -157.753723
51928 161.085403
51929 170.934158
51930 150.864792
51931 147.912689
51932 178.337433
51933 168.389465
51934 177.910217
51935 163.721420
51936 172.046661
51937 156.544922
51938 129.331070
51939 126.283058
51940 164.130341
51941 -173.753998
51942 111.715622
51943 174.621597
51944 168.411636
51945 140.770172
51946 168.925949
51947 154.293594
51948 139.991684
51949 -178.732040
51950 142.166687
51951 -174.157425
51952 -177.515884
51953 177.196487
51954 -175.217072
51955 178.687805
51956 167.849945
51957 137.499863
51958 176.355087
51959 162.957031
51960 175.251282
51961 142.230682
51962 138.340591
51963 178.114014
51964 140.074203
51965 162.528931
51966 163.280609
51967 133.137054
51968 176.021484
51969 -178.724503
51970 -168.138489
51971 173.688858
51972 132.780518
51973 124.694611
51974 156.386978
51975 157.318512
51976 122.380737
51977 132.229263
51978 138.887878
51979 136.851562
51980 159.567108
51981 130.574951
51982 146.045441
51983 162.412659
51984 130.593826
51985 -165.342697
51986 -178.779846
51987 148.980377
51988 147.435593
51989 137.412857
51990 136.378998
51991 133.029373
51992 167.675934
51993 -151.176025
51994 176.385483
51995 146.448334
51996 142.840622
51997 155.830383
51998 163.262390
51999 175.439087
52000 161.784821
52001 146.809952
52002 166.257401
52003 148.437622
52004 136.329376
52005 172.180771
52006 174.757706
52007 142.714691
52008 148.344788
52009 135.096359
52010 159.486343
52011 132.789673
52012 139.882935
52013 -177.093506
52014 158.926926
52015 -166.742981
52016 165.515396
52017 144.539459
52018 174.099716
52019 142.836914
52020 139.342468
52021 123.420593
52022 157.357010
52023 152.652374
52024 129.557877
52025 147.437042
52026 144.710709
52027 165.574020
52028 144.612030
52029 141.743515
52030 153.824738
52031 168.957642
52032 137.833572
52033 133.486923
52034 144.611099
52035 -177.984497
52036 177.514862
52037 151.335587
52038 138.994598
52039 134.785492
52040 164.653168
52041 149.834381
52042 154.782211
52043 131.002838
52044 -164.750732
52045 176.347122
52046 173.057007
52047 155.041199
52048 143.505508
52049 153.013458
52050 137.919769
52051 147.383163
52052 161.227295
52053 136.058548
52054 169.658768
52055 -174.992233
52056 -165.863770
52057 -168.010574
52058 172.599319
52059 178.642761
52060 153.086929
52061 160.489899
52062 155.414688
52063 144.543793
52064 166.938049
52065 164.760941
52066 147.195114
52067 132.517670
52068 149.567245
52069 118.576508
52070 144.147537
52071 161.607101
52072 145.523788
52073 143.906693
52074 153.472244
52075 167.574387
52076 162.594772
52077 -178.117432
52078 148.559570
52079 144.143768
52080 121.007713
52081 158.035553
52082 149.615829
52083 144.263657
52084 161.892609
52085 141.157867
52086 138.476532
52087 165.985687
52088 157.513718
52089 136.714233
52090 -168.821487
52091 174.474548
52092 166.007156
52093 -171.447891
52094 -177.040970
52095 165.507782
52096 173.720932
52097 148.012039
52098 130.210342
52099 -175.643723
52100 128.331009
52101 168.135483
52102 145.900620
52103 134.695099
52104 121.870560
52105 157.254364
52106 143.862167
52107 148.534317
52108 151.500717
52109 177.160614
52110 137.853546
52111 139.669968
52112 155.151321
52113 166.389420
52114 148.765106
52115 173.238770
52116 159.659973
52117 147.693146
52118 147.010681
52119 128.747467
52120 146.082260
52121 140.749329
52122 162.086136
52123 134.606598
52124 141.310577
52125 158.410736
52126 -176.588455
52127 158.756638
52128 138.965240
52129 168.938538
52130 166.048630
52131 127.817421
52132 144.853714
52133 149.257889
52134 156.577774
52135 139.426804
52136 159.894608
52137 174.788391
52138 166.809052
52139 123.788574
52140 147.129135
52141 153.272415
52142 158.249130
52143 149.986069
52144 164.616058
52145 113.103706
52146 132.895493
52147 76.264748
52148 125.776939
52149 160.655823
52150 141.399719
52151 138.400452
52152 158.447815
52153 156.280228
52154 143.585449
52155 132.836868
52156 144.922806
52157 152.192551
52158 166.613281
52159 143.131485
52160 172.906891
52161 158.271423
52162 167.552155
52163 157.334122
52164 145.197586
52165 145.872818
52166 144.191605
52167 -178.618759
52168 164.450241
52169 175.708511
52170 161.260742
52171 175.749527
52172 154.743027
52173 138.227249
52174 141.415344
52175 157.140457
52176 172.349686
52177 156.207932
52178 138.598999
52179 138.874725
52180 126.918770
52181 144.905563
52182 160.878281
52183 160.690598
52184 140.082169
52185 129.725845
52186 128.948044
52187 164.351257
52188 -164.523346
52189 -159.702698
52190 103.359428
52191 147.237946
52192 125.345802
52193 171.886673
52194 144.558685
52195 159.195221
52196 168.528244
52197 148.168213
52198 155.304550
52199 169.606827
52200 118.117012
52201 137.721954
52202 131.999329
52203 138.596741
52204 177.574997
52205 174.121429
52206 179.425278
52207 142.810089
52208 115.860580
52209 141.200775
52210 144.140106
52211 147.767639
52212 161.285629
52213 164.900879
52214 153.655807
52215 167.686905
52216 145.295639
52217 107.841621
52218 137.705536
52219 166.026260
52220 150.810242
52221 137.954803
52222 147.811005
52223 122.332611
52224 172.941513
52225 120.523605
52226 154.243637
52227 159.031708
52228 159.262527
52229 128.088669
52230 161.503601
52231 156.475128
52232 160.322525
52233 157.934677
52234 179.761337
52235 164.766403
52236 143.385788
52237 163.053696
52238 121.187996
52239 179.174820
52240 145.382629
52241 149.668991
52242 179.582565
52243 144.147339
52244 155.508087
52245 139.424744
52246 166.323425
52247 -178.250229
52248 165.525558
52249 154.391068
52250 166.410416
52251 121.726280
52252 147.128723
52253 -162.181000
52254 130.137650
52255 162.302170
52256 159.775131
52257 170.923233
52258 141.695282
52259 150.306747
52260 134.350449
52261 166.623978
52262 165.615082
52263 141.161087
52264 172.523132
52265 137.787598
52266 170.533417
52267 157.166153
52268 120.007011
52269 151.251801
52270 135.251633
52271 135.918106
52272 161.103592
52273 153.410263
52274 164.638000
52275 157.693329
52276 146.271927
52277 172.711777
52278 -179.573273
52279 131.009583
52280 137.503922
52281 148.236877
52282 136.428055
52283 178.552689
52284 124.824417
52285 138.979980
52286 127.170448
52287 151.878113
52288 115.984413
52289 166.442459
52290 132.921463
52291 170.308517
52292 166.369476
52293 175.449265
52294 -168.616699
52295 153.599686
52296 161.175369
52297 144.525452
52298 162.758362
52299 130.953842
52300 160.762665
52301 156.905853
52302 157.484467
52303 -173.534836
52304 141.762344
52305 138.849838
52306 173.654434
52307 162.291702
52308 157.538086
52309 134.128876
52310 173.911301
52311 142.982925
52312 177.357574
52313 142.405792
52314 144.833237
52315 164.244217
52316 138.827789
52317 164.575439
52318 148.261856
52319 155.132217
52320 175.333115
52321 155.592712
52322 170.778275
52323 126.583191
52324 25.232473
52325 -23.301968
52326 -8.076517
52327 40.458431
52328 131.473358
52329 162.547394
52330 165.178482
52331 162.365845
52332 117.539398
52333 170.252350
52334 169.658264
52335 146.720795
52336 147.903351
52337 162.291290
52338 179.329193
52339 98.474358
52340 179.362350
52341 148.184509
52342 157.835098
52343 166.014420
52344 -159.524017
52345 160.605453
52346 -172.894409
52347 158.564392
52348 151.861649
52349 144.284531
52350 164.412918
52351 160.856934
52352 144.159760
52353 173.034332
52354 136.638382
52355 141.839493
52356 142.663254
52357 87.797104
52358 177.020355
52359 147.944565
52360 169.935944
52361 154.542068
52362 131.633408
52363 172.545563
52364 179.134750
52365 147.195297
52366 -169.887894
52367 124.253067
52368 179.617584
52369 150.415726
52370 159.559509
52371 162.165939
52372 168.090958
52373 156.623734
52374 163.756424
52375 170.147003
52376 153.249649
52377 162.143280
52378 123.157448
52379 169.080811
52380 150.867020
52381 136.180450
52382 170.430283
52383 161.748352
52384 132.445221
52385 -174.139771
52386 168.981354
52387 177.538269
52388 146.798920
52389 136.193054
52390 147.942734
52391 147.514374
52392 157.388458
52393 125.273117
52394 122.874298
52395 165.160034
52396 164.600037
52397 174.571274
52398 161.332779
52399 154.207855
52400 137.261841
52401 -168.507095
52402 135.434250
52403 166.614029
52404 166.858734
52405 165.138794
52406 152.826447
52407 132.915588
52408 164.650101
52409 147.563873
52410 147.827377
52411 148.584076
52412 143.225601
52413 159.357254
52414 164.658920
52415 162.405075
52416 140.756302
52417 138.586090
52418 138.141022
52419 172.179993
52420 -179.288528
52421 133.476654
52422 134.633987
52423 147.875259
52424 145.670349
52425 153.286743
52426 141.798889
52427 125.008896
52428 -148.091522
52429 -172.722382
52430 -166.039612
52431 159.606903
52432 159.247864
52433 165.818588
52434 142.567123
52435 161.375229
52436 140.388672
52437 151.647049
52438 151.079803
52439 152.155655
52440 169.781357
52441 129.768295
52442 161.934509
52443 -164.165146
52444 159.373123
52445 165.496933
52446 138.628525
52447 145.257629
52448 155.680725
52449 131.235580
52450 159.768311
52451 150.106476
52452 79.056915
52453 173.603714
52454 157.715408
52455 125.686859
52456 136.338684
52457 160.213440
52458 178.958984
52459 154.357635
52460 164.871887
52461 150.246277
52462 160.203064
52463 148.075546
52464 148.392822
52465 -176.265213
52466 139.477463
52467 163.125443
52468 164.596909
52469 133.255005
52470 -175.055679
52471 -163.885345
52472 165.413284
52473 146.186752
52474 -155.761246
52475 137.673309
52476 172.928940
52477 170.887680
52478 146.850845
52479 146.656036
52480 179.813187
52481 139.712845
52482 164.405853
52483 -172.145737
52484 163.611084
52485 -176.358383
52486 -162.528717
52487 161.279556
52488 157.291458
52489 145.811127
52490 176.883759
52491 163.715714
52492 174.832504
52493 127.729050
52494 157.794998
52495 128.935959
52496 -164.483368
52497 172.269379
52498 147.583725
52499 148.118927
52500 134.717712
52501 158.953812
52502 162.613907
52503 131.000015
52504 164.522629
52505 112.289803
52506 170.608292
52507 172.020981
52508 164.546692
52509 178.696518
52510 175.844528
52511 164.090057
52512 168.143158
52513 139.134247
52514 137.100372
52515 140.660248
52516 157.626892
52517 140.602997
52518 170.041367
52519 131.826462
52520 170.757553
52521 -153.035217
52522 126.909729
52523 138.985046
52524 145.044434
52525 148.202316
52526 152.065308
52527 148.206055
52528 145.054642
52529 177.527008
52530 142.029343
52531 -112.948776
52532 143.365952
52533 160.707581
52534 125.228874
52535 147.412186
52536 151.087204
52537 142.544678
52538 113.254799
52539 -170.820435
52540 128.566650
52541 136.647141
52542 170.944077
52543 -172.868744
52544 -176.886520
52545 158.371552
52546 132.833435
52547 149.540329
52548 131.386597
52549 157.193085
52550 156.481369
52551 128.472672
52552 148.837738
52553 174.097488
52554 165.935135
52555 166.689148
52556 153.064316
52557 84.462387
52558 147.152588
52559 169.984970
52560 139.261520
52561 159.311996
52562 161.763367
52563 148.696259
52564 119.658508
52565 121.053932
52566 133.758301
52567 -174.102676
52568 134.743423
52569 164.098068
52570 -170.776855
52571 143.201950
52572 155.428101
52573 173.139755
52574 -163.507050
52575 128.140900
52576 154.188004
52577 141.409302
52578 118.384171
52579 134.764084
52580 175.459213
52581 133.550003
52582 132.550842
52583 173.388687
52584 132.098419
52585 134.108994
52586 148.166153
52587 164.995026
52588 150.725464
52589 134.913666
52590 152.641388
52591 152.238525
52592 148.228516
52593 171.608444
52594 161.268784
52595 161.016739
52596 131.122345
52597 149.736893
52598 157.760498
52599 153.809799
52600 132.235428
52601 144.843521
52602 160.646210
52603 147.899353
52604 -174.579941
52605 151.124527
52606 178.852615
52607 141.600067
52608 162.258545
52609 159.757919
52610 151.747681
52611 -178.271118
52612 144.199280
52613 156.800659
52614 158.947311
52615 127.397316
52616 132.289795
52617 146.529831
52618 171.243912
52619 174.577042
52620 145.948807
52621 138.527954
52622 169.047562
52623 128.477737
52624 154.563553
52625 148.387161
52626 134.879959
52627 149.077133
52628 174.682373
52629 141.807037
52630 152.054733
52631 163.933823
52632 154.219208
52633 106.328171
52634 139.842453
52635 155.088348
52636 150.705032
52637 138.997910
52638 143.525711
52639 137.091583
52640 131.417099
52641 152.391632
52642 140.829254
52643 165.919556
52644 139.058441
52645 162.984299
52646 168.163834
52647 -178.803131
52648 151.683395
52649 -156.587082
52650 144.272522
52651 -167.566467
52652 171.661011
52653 150.721268
52654 129.146286
52655 156.168030
52656 -169.772766
52657 140.668579
52658 138.840652
52659 141.329559
52660 143.038849
52661 112.455956
52662 166.596390
52663 -161.983444
52664 162.924835
52665 150.060257
52666 144.901993
52667 153.031998
52668 121.598732
52669 125.256943
52670 141.163437
52671 153.065765
52672 146.941574
52673 164.067566
52674 164.955353
52675 150.360092
52676 149.507767
52677 142.637299
52678 167.204926
52679 -177.071548
52680 147.215332
52681 128.472015
52682 159.751831
52683 -178.791031
52684 161.978287
52685 177.946808
52686 148.911072
52687 -169.052124
52688 166.614868
52689 162.426910
52690 151.647003
52691 154.231018
52692 135.846024
52693 135.584595
52694 138.429077
52695 153.447678
52696 148.016022
52697 144.367783
52698 121.503098
52699 178.862488
52700 -178.440506
52701 81.804161
52702 165.870270
52703 147.097183
52704 140.348770
52705 167.657196
52706 -179.792831
52707 138.061142
52708 150.417664
52709 117.968803
52710 147.163437
52711 163.333405
52712 147.833633
52713 131.106232
52714 165.713776
52715 -172.990372
52716 151.104492
52717 136.379120
52718 157.931992
52719 148.295380
52720 160.508835
52721 172.511566
52722 88.082901
52723 125.706810
52724 168.505066
52725 160.576294
52726 174.525101
52727 127.973938
52728 146.179855
52729 141.789520
52730 132.120193
52731 174.825241
52732 150.537842
52733 165.560471
52734 154.803848
52735 145.780716
52736 136.996780
52737 155.747910
52738 175.921936
52739 117.711220
52740 -175.766739
52741 156.570694
52742 127.706055
52743 118.916573
52744 144.461487
52745 142.102951
52746 136.181076
52747 142.297455
52748 159.297928
52749 175.233994
52750 142.999695
52751 122.921837
52752 128.465027
52753 -176.355225
52754 136.458786
52755 141.118256
52756 155.074692
52757 131.841965
52758 152.968536
52759 158.437683
52760 174.301941
52761 139.760803
52762 170.387207
52763 139.301559
52764 -162.703125
52765 143.816086
52766 179.772812
52767 -176.628021
52768 166.061783
52769 149.469284
52770 104.914253
52771 123.888924
52772 176.024384
52773 177.362167
52774 165.465561
52775 143.871506
52776 171.783203
52777 169.497482
52778 151.072403
52779 169.891800
52780 -164.350311
52781 160.070053
52782 162.714920
52783 146.274460
52784 166.976059
52785 134.492096
52786 141.173477
52787 -178.068237
52788 140.772629
52789 122.566956
52790 145.914322
52791 -175.528275
52792 -179.288269
52793 -179.629547
52794 140.587341
52795 129.208511
52796 150.804886
52797 168.625000
52798 149.181778
52799 147.730789
52800 141.691620
52801 174.086716
52802 154.388779
52803 146.347885
52804 157.006180
52805 -144.503784
52806 154.034164
52807 160.067413
52808 136.351425
52809 171.254807
52810 153.959702
52811 132.666000
52812 152.302185
52813 -172.038147
52814 155.834686
52815 -170.194855
52816 157.540985
52817 164.235611
52818 136.804764
52819 165.339005
52820 123.708672
52821 141.776306
52822 139.775726
52823 157.797760
52824 153.050293
52825 128.629745
52826 175.397598
52827 147.126709
52828 160.490875
52829 124.867195
52830 141.168015
52831 -174.053360
52832 154.441467
52833 141.104263
52834 152.308853
52835 151.303848
52836 144.137482
52837 153.239014
52838 163.164078
52839 129.758713
52840 146.048676
52841 -163.432190
52842 152.718307
52843 164.976349
52844 170.819382
52845 167.565018
52846 159.723862
52847 -174.380707
52848 167.750168
52849 156.518066
52850 149.522018
52851 157.280777
52852 -179.823074
52853 144.782547
52854 164.284729
52855 154.189789
52856 152.007278
52857 170.108246
52858 146.390625
52859 161.473969
52860 149.341919
52861 154.211349
52862 175.530655
52863 132.868744
52864 165.630356
52865 143.944443
52866 156.554138
52867 131.972763
52868 151.877609
52869 167.372757
52870 135.253311
52871 -162.516998
52872 174.151230
52873 155.641235
52874 164.490662
52875 160.723007
52876 147.056900
52877 168.396713
52878 133.232544
52879 172.705048
52880 176.054657
52881 152.333633
52882 147.932449
52883 154.210464
52884 158.844421
52885 -169.550491
52886 152.949402
52887 170.190765
52888 -175.452621
52889 136.921814
52890 173.040482
52891 161.646790
52892 163.864044
52893 171.262360
52894 169.892395
52895 -167.469467
52896 -160.048355
52897 134.712006
52898 152.050507
52899 175.423279
52900 -176.871796
52901 -136.785583
52902 143.020706
52903 -145.739624
52904 158.538864
52905 148.865494
52906 170.770691
52907 173.021408
52908 94.850525
52909 160.001846
52910 166.550415
52911 139.324142
52912 163.047501
52913 143.458481
52914 160.722900
52915 148.476669
52916 162.719574
52917 164.597229
52918 168.898727
52919 133.878128
52920 138.089737
52921 138.717041
52922 120.707802
52923 145.453522
52924 163.244537
52925 167.420502
52926 154.534348
52927 157.865936
52928 164.548660
52929 162.905777
52930 -178.818878
52931 133.854279
52932 131.406052
52933 143.082886
52934 161.550674
52935 137.400085
52936 140.577667
52937 154.445999
52938 152.712708
52939 176.412262
52940 140.046051
52941 132.117905
52942 -174.796616
52943 171.872787
52944 -175.593338
52945 175.558029
52946 159.992737
52947 160.838028
52948 122.540657
52949 140.975235
52950 163.892197
52951 165.180176
52952 162.873535
52953 161.516235
52954 167.910538
52955 155.539169
52956 129.650452
52957 -179.474625
52958 159.978790
52959 159.854645
52960 -175.584122
52961 142.542374
52962 132.486206
52963 136.528687
52964 -173.949158
52965 159.500168
52966 132.637711
52967 -163.071365
52968 177.911102
52969 147.425278
52970 140.478851
52971 169.536713
52972 -167.378616
52973 137.525772
52974 166.185806
52975 135.636765
52976 163.300949
52977 170.161346
52978 146.532013
52979 -170.037979
52980 158.175018
52981 172.596252
52982 117.798973
52983 163.777420
52984 161.978867
52985 149.269836
52986 162.570953
52987 152.924362
52988 169.564178
52989 174.854172
52990 159.871811
52991 -178.966583
52992 175.058746
52993 162.144241
52994 165.882187
52995 139.171951
52996 150.726700
52997 102.617256
52998 159.845444
52999 163.029602
53000 159.788849
53001 142.801376
53002 152.726593
53003 147.328720
53004 -170.806900
53005 -170.630402
53006 163.133377
53007 178.477280
53008 165.200272
53009 -173.497177
53010 173.530212
53011 107.724297
53012 167.116165
53013 -176.384033
53014 -169.949966
53015 140.179657
53016 141.965622
53017 169.282776
53018 -172.744949
53019 131.310547
53020 120.297897
53021 -172.786240
53022 153.933868
53023 170.002777
53024 139.550644
53025 163.908417
53026 164.904053
53027 134.077042
53028 143.310669
53029 117.892792
53030 -175.572891
53031 145.320755
53032 167.112503
53033 164.274185
53034 160.745026
53035 143.215790
53036 121.854195
53037 166.079666
53038 158.523560
53039 153.255783
53040 157.551956
53041 150.294678
53042 173.277298
53043 150.150314
53044 175.220947
53045 138.677719
53046 162.985123
53047 163.868057
53048 157.711594
53049 145.653625
53050 165.483322
53051 -179.863617
53052 154.009506
53053 146.483246
53054 115.250275
53055 158.915497
53056 160.693802
53057 160.210892
53058 169.271988
53059 148.255432
53060 123.860374
53061 -172.573395
53062 144.771423
53063 -171.292755
53064 164.693695
53065 -149.093460
53066 142.584137
53067 160.152084
53068 137.190109
53069 150.952499
53070 164.026062
53071 171.121887
53072 149.584366
53073 173.225967
53074 159.825119
53075 144.216293
53076 170.341904
53077 -174.552689
53078 176.494232
53079 177.744736
53080 154.545013
53081 154.801254
53082 171.269730
53083 153.106796
53084 163.217865
53085 119.711075
53086 119.452194
53087 157.521881
53088 161.776917
53089 179.028656
53090 131.536423
53091 -177.118668
53092 149.995682
53093 -157.083496
53094 174.784912
53095 -163.023865
53096 150.719971
53097 -176.380005
53098 156.896301
53099 163.725418
53100 158.035217
53101 178.907928
53102 162.662689
53103 -173.484207
53104 172.206375
53105 163.639160
53106 168.688385
53107 155.859375
53108 -178.598114
53109 -175.987579
53110 152.875900
53111 165.322418
53112 166.322525
53113 146.421249
53114 157.727722
53115 175.928650
53116 171.371826
53117 138.751038
53118 167.885605
53119 -161.956528
53120 157.333481
53121 134.916595
53122 164.783569
53123 163.658936
53124 173.829269
53125 -177.557632
53126 159.916168
53127 146.211456
53128 172.179611
53129 167.065170
53130 179.040527
53131 157.447128
53132 158.791367
53133 -173.107986
53134 155.561462
53135 164.300797
53136 -173.874451
53137 175.608765
53138 172.154617
53139 174.596176
53140 179.305405
53141 164.679276
53142 142.160309
53143 146.139954
53144 141.224396
53145 -171.187119
53146 142.298691
53147 168.341949
53148 139.512054
53149 162.076248
53150 167.398193
53151 155.596695
53152 130.616531
53153 172.025848
53154 160.973648
53155 174.461090
53156 174.049561
53157 169.838837
53158 174.442566
53159 172.721817
53160 -160.937469
53161 175.266876
53162 152.741913
53163 166.211807
53164 148.655136
53165 164.402649
53166 166.642899
53167 170.053223
53168 -176.257812
53169 132.645355
53170 149.008408
53171 170.351349
53172 158.498199
53173 -176.971954
53174 160.816620
53175 -176.493530
53176 132.417740
53177 179.259171
53178 -179.377930
53179 153.644318
53180 153.822037
53181 142.598206
53182 177.235596
53183 169.080017
53184 -174.905563
53185 153.088425
53186 179.468796
53187 154.897675
53188 178.574142
53189 176.776657
53190 -169.685516
53191 -175.353577
53192 -175.501648
53193 156.117065
53194 140.942688
53195 176.990295
53196 157.157272
53197 168.724625
53198 -174.051926
53199 163.580399
53200 -174.366287
53201 166.882614
53202 167.304932
53203 178.444931
53204 149.132568
53205 145.194992
53206 -158.547989
53207 162.925537
53208 -176.698334
53209 165.338165
53210 178.452988
53211 -176.055817
53212 -164.437759
53213 135.674057
53214 173.650269
53215 150.110779
53216 169.926102
53217 177.311203
53218 166.377182
53219 152.655624
53220 145.501938
53221 179.569458
53222 167.907852
53223 -179.879211
53224 174.110779
53225 150.077621
53226 -172.901352
53227 157.727295
53228 71.621353
53229 85.141510
53230 97.747520
53231 77.596443
53232 126.873894
53233 137.483658
53234 88.105156
53235 121.782394
53236 130.308304
53237 54.533085
53238 140.694275
53239 123.520706
53240 74.862976
53241 114.137009
53242 89.714211
53243 81.253342
53244 123.177658
53245 147.598969
53246 136.042633
53247 134.080994
53248 142.991760
53249 99.597626
53250 102.099533
53251 143.879349
53252 104.152527
53253 134.519562
53254 100.144539
53255 133.444000
53256 61.661434
53257 109.946068
53258 140.349121
53259 70.082909
53260 112.269119
53261 161.691925
53262 142.693237
53263 149.529877
53264 86.704803
53265 81.880249
53266 80.516365
53267 70.280754
53268 126.142624
53269 156.917694
53270 120.639801
53271 122.052475
53272 128.944183
53273 108.724548
53274 143.166367
53275 152.767349
53276 151.695740
53277 129.400253
53278 168.851624
53279 177.841797
53280 156.241364
53281 99.499878
53282 158.696182
53283 156.284409
53284 108.715828
53285 84.426208
53286 87.190262
53287 127.071449
53288 35.783001
53289 97.420937
53290 130.099838
53291 149.453995
53292 143.668442
53293 101.178963
53294 88.016136
53295 133.049515
53296 121.524147
53297 102.856049
53298 134.310028
53299 93.730484
53300 -17.991074
53301 25.185707
53302 139.305313
53303 133.202408
53304 118.507118
53305 -163.847122
53306 111.737450
53307 130.528061
53308 131.477631
53309 111.655716
53310 58.162796
53311 100.533516
53312 112.496864
53313 81.560448
53314 95.879936
53315 119.156723
53316 153.251144
53317 138.149124
53318 -171.885315
53319 -158.678101
53320 106.105377
53321 137.215149
53322 -176.499619
53323 157.047638
53324 157.105286
53325 128.842194
53326 128.572601
53327 171.146103
53328 166.154114
53329 -172.845673
53330 132.976013
53331 168.121140
53332 152.529495
53333 142.624863
53334 116.519081
53335 132.455261
53336 140.455154
53337 158.144226
53338 147.640671
53339 149.473999
53340 165.316238
53341 124.776985
53342 145.509705
53343 120.865433
53344 117.210693
53345 162.317825
53346 151.420029
53347 158.646667
53348 -174.941833
53349 133.172699
53350 146.105774
53351 161.051910
53352 146.249802
53353 169.561081
53354 153.580902
53355 130.180191
53356 -163.502701
53357 -177.459396
53358 128.187317
53359 156.855759
53360 173.905212
53361 159.453629
53362 156.025925
53363 151.995102
53364 172.012466
53365 150.020294
53366 172.173615
53367 104.651772
53368 -171.448975
53369 154.780090
53370 162.903564
53371 175.241821
53372 128.692673
53373 158.015396
53374 145.806152
53375 150.674622
53376 140.481445
53377 120.752419
53378 160.791351
53379 170.006042
53380 152.699677
53381 172.001175
53382 154.953751
53383 153.217606
53384 127.099594
53385 155.455826
53386 150.546707
53387 150.836487
53388 120.182083
53389 149.026657
53390 124.928680
53391 132.896622
53392 161.876770
53393 154.346329
53394 149.823608
53395 120.882271
53396 167.590622
53397 155.517532
53398 161.229385
53399 149.005844
53400 145.843430
53401 142.661148
53402 159.737595
53403 169.896240
53404 137.427216
53405 138.063446
53406 169.444244
53407 139.844498
53408 -170.141571
53409 151.067001
53410 153.561172
53411 161.580154
53412 118.874878
53413 -176.343445
53414 116.695366
53415 155.559616
53416 155.586685
53417 137.492630
53418 171.943481
53419 169.193130
53420 166.790146
53421 171.777145
53422 138.890594
53423 164.158630
53424 119.541756
53425 144.374344
53426 148.205200
53427 112.950218
53428 165.834305
53429 154.430801
53430 119.553513
53431 154.567764
53432 134.694717
53433 -177.215683
53434 80.273277
53435 77.355713
53436 74.492935
53437 -169.156143
53438 163.673599
53439 144.634842
53440 173.999207
53441 -174.069824
53442 -155.509766
53443 137.632523
53444 150.058365
53445 173.760651
53446 176.672699
